o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,dcterms:rightsHolder,bibo:issue
2838,https://islam.zmo.de/s/westafrica/item/2838,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7045,https://islam.zmo.de/files/original/3cbcea8c71cd89983da524473efceea9f08b6dde.pdf,"An-Nasr Vendredi #021 (Ces marabouts qui font honte à l'islam!)","Ibn Salah","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2004-06-11,"https://www.wikidata.org/wiki/Q116190570 Q116190570","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",021
2839,https://islam.zmo.de/s/westafrica/item/2839,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7046,https://islam.zmo.de/files/original/2042cc365ac68d39b261c039e0a5c4b73d7e111d.pdf,"An-Nasr Vendredi #029 (Les règles douloureuses / Plaisir et sexualité en islam)",As-Sabirate|Salimata,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2004-08-06,"https://www.wikidata.org/wiki/Q116190571 Q116190571","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Bobo-Dioulasso|Kaya,"Association des Élèves et Étudiants Musulmans au Burkina",029
2840,https://islam.zmo.de/s/westafrica/item/2840,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7047,https://islam.zmo.de/files/original/f0acaa8ef00afe3124d7bc48b4d7ef18776c4ef0.pdf,"An-Nasr Vendredi #028 (L'humilité dans la prière / La prière surérogatoire)",As-Sabirate,"Association des Élèves et Étudiants Musulmans au Burkina|Prayer","An-Nasr Vendredi","Frédérick Madore",2004-07-30,"https://www.wikidata.org/wiki/Q116190572 Q116190572","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Bobo-Dioulasso|Kaya,"Association des Élèves et Étudiants Musulmans au Burkina",028
2841,https://islam.zmo.de/s/westafrica/item/2841,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7048,https://islam.zmo.de/files/original/345072e50e8028a616b7a6860aca7aee0e910db3.pdf,"An-Nasr Vendredi #012 (L'importance de la recherche du savoir en islam)",Anas,"Marboulaye Nombré|Association des Élèves et Étudiants Musulmans au Burkina|Western world|Sunnah","An-Nasr Vendredi","Frédérick Madore",2004-04-09,"https://www.wikidata.org/wiki/Q116190573 Q116190573","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",012
2842,https://islam.zmo.de/s/westafrica/item/2842,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7049,https://islam.zmo.de/files/original/c2c1e7a0f44d8fbed01cc2076550bb5c013724b5.pdf,"An-Nasr Vendredi #010 (La célébration du mariage en islam / La jeune fille musulmane face à la pandémie des IST et VIH/Sida : quel comportement adopter ?)","Alidou|Nouhoun Bagayoko","Nouhoun Bagayoko|HIV/AIDS|Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2004-03-26,"https://www.wikidata.org/wiki/Q116190574 Q116190574","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",010
2843,https://islam.zmo.de/s/westafrica/item/2843,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7050,https://islam.zmo.de/files/original/96d226b52a73d19f89ce1c5cb919e28db2e05d62.pdf,"An-Nasr Vendredi #041 (Les femmes et Ramadan)","Al Housnia|Alidoun","Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2004-10-29,"https://www.wikidata.org/wiki/Q116190575 Q116190575","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",041
2844,https://islam.zmo.de/s/westafrica/item/2844,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7051,https://islam.zmo.de/files/original/708bee10136aeb6a647e9f29c3344be4ff3ab37b.pdf,"An-Nasr Vendredi #040 (Ramadan et santé)",Adama,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2004-10-22,"https://www.wikidata.org/wiki/Q116190576 Q116190576","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",040
2845,https://islam.zmo.de/s/westafrica/item/2845,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7052,https://islam.zmo.de/files/original/683dd18e8dba722e412de66fb123156ea37c2c04.pdf,"An-Nasr Vendredi #157 (Nourrir son coeur de l'amour du prophète (saw))","Ahmed Glonazzani","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190577 Q116190577","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",157
2846,https://islam.zmo.de/s/westafrica/item/2846,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7053,https://islam.zmo.de/files/original/a06e89c138bfc74703279b77ff470ef346ecd42e.pdf,"An-Nasr Vendredi #156 (Hygiène et santé de la soeur musulmane)",Fatiha,"Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190578 Q116190578","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",156
2847,https://islam.zmo.de/s/westafrica/item/2847,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7054,https://islam.zmo.de/files/original/d28bd4a783323deb5db4e7074a31f568ca0f6828.pdf,"An-Nasr Vendredi #155 (Ni négligence, ni excès dans l'adoration)","O. Jôrahim","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190579 Q116190579","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",155
2848,https://islam.zmo.de/s/westafrica/item/2848,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7055,https://islam.zmo.de/files/original/04b84524759337b07b58371c6e90ed3a8871ce6c.pdf,"An-Nasr Vendredi #154 (Les dessous du dossier nucléaire iranien)","O. D.","Association des Élèves et Étudiants Musulmans au Burkina|Al-Azhar University","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190580 Q116190580","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel|Palestine,"Association des Élèves et Étudiants Musulmans au Burkina",154
2849,https://islam.zmo.de/s/westafrica/item/2849,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7056,https://islam.zmo.de/files/original/58aee1ef0a13f62fee7da3973491efa1a61626f4.pdf,"An-Nasr Vendredi #153 (Être sincère et avoir une bonne intention pour récolter le succès!)","O. D.","Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190581 Q116190581","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",153
2850,https://islam.zmo.de/s/westafrica/item/2850,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7057,https://islam.zmo.de/files/original/80f73b5019748b848dda44e5058065bc55e72fca.pdf,"An-Nasr Vendredi #152 (Le message des livres révélés)",Adam,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190582 Q116190582","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel,"Association des Élèves et Étudiants Musulmans au Burkina",152
2851,https://islam.zmo.de/s/westafrica/item/2851,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7058,https://islam.zmo.de/files/original/c944ef20aef84a3381a7df06c233b6335a7aca72.pdf,"An-Nasr Vendredi #151 (Le prophète Muhammad : un illustre modèle)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Benedict XVI","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190584 Q116190584","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",151
2852,https://islam.zmo.de/s/westafrica/item/2852,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7059,https://islam.zmo.de/files/original/89e98b27974920b34c5b6d1a72a4edd8ec4f604d.pdf,"An-Nasr Vendredi #150 (Râbi'ah : elle voulait vivre dans un univers plein de la douce proximité du Créateur!)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190585 Q116190585","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",150
2853,https://islam.zmo.de/s/westafrica/item/2853,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7060,https://islam.zmo.de/files/original/65b0f462bb5985270ff9a2a5c8281595da4f0983.pdf,"An-Nasr Vendredi #149 (Sermon de la fête de l'Aid el Fitr 2006. Imam Marboulaye Nombre)",,"Marboulaye Nombré|Khutba|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Western world|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190586 Q116190586","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Banfora|Palestine|Sudan|Medina,"Association des Élèves et Étudiants Musulmans au Burkina",149
2854,https://islam.zmo.de/s/westafrica/item/2854,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7061,https://islam.zmo.de/files/original/71dfbeab61b6c1b838cbcac7be158c6623daa611.pdf,"An-Nasr Vendredi #147 (La bataille de Badr : c'était il y a 1425 ans!!!)",,"Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190587 Q116190587","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",147
2855,https://islam.zmo.de/s/westafrica/item/2855,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7062,https://islam.zmo.de/files/original/6243c6a2ecc8b5b235c176fe5bd8808e9ecfde34.pdf,"An-Nasr Vendredi #146 (Les conflits dans les foyers sont faits pour être gérés!)",Fathia,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190588 Q116190588","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",146
2856,https://islam.zmo.de/s/westafrica/item/2856,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7063,https://islam.zmo.de/files/original/4570d0029347c29e67c9b6dc19be8834f2dc4405.pdf,"An-Nasr Vendredi #145 (Sommes-nous utiles à notre communauté?)","O. D.","Citizenship|Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190590 Q116190590","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",145
2857,https://islam.zmo.de/s/westafrica/item/2857,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7064,https://islam.zmo.de/files/original/751ccf6626ed5087eb676806cea680b80fbafc3c.pdf,"An-Nasr Vendredi #142 (L'indulgence du prophète Muhammad (SAW) / La fin du droit international?)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190591 Q116190591","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,"Fada N'Gourma|Israel|Medina","Association des Élèves et Étudiants Musulmans au Burkina",142
2858,https://islam.zmo.de/s/westafrica/item/2858,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7065,https://islam.zmo.de/files/original/a4e1720034759dae84f58f2f6f7e81d315faca54.pdf,"An-Nasr Vendredi #141 (L'éducation spirituelle : principes et moyens)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190592 Q116190592","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",141
2859,https://islam.zmo.de/s/westafrica/item/2859,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7066,https://islam.zmo.de/files/original/5e3196c2210533ab11d4435eceb279c8ac182fbb.pdf,"An-Nasr Vendredi #137 (Personne n'a le droit de te juger!!! / Aspects spirituel et social des prati­ques cultuelles)","A. Ham Sibiri","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina|Poverty","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190593 Q116190593","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",137
2860,https://islam.zmo.de/s/westafrica/item/2860,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7067,https://islam.zmo.de/files/original/19db18a8112c75278372b7107cbf3837afec1293.pdf,"An-Nasr Vendredi #140 (Les musulmans ont-ils contribué au développement de la science?)","Ibrahima Ouédraogo","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190594 Q116190594","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",140
2861,https://islam.zmo.de/s/westafrica/item/2861,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7068,https://islam.zmo.de/files/original/8a1080344ed8213fc7464962d03ea2eea8bd0c46.pdf,"An-Nasr Vendredi #132 (Les couples heureux ont leurs secrets! / Le juste comportement dans les difficultés)","Rehza Khan|Ibn Omar","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190595 Q116190595","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",132
2862,https://islam.zmo.de/s/westafrica/item/2862,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7069,https://islam.zmo.de/files/original/f5c09aefb6a58380607001e69089d2ac3087b48c.pdf,"An-Nasr Vendredi #144 (Rien ne lui ressemble / Apprenez à faire des compliments)","Anwar Hussen|Irfaan","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Fiqh","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190596 Q116190596","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",144
2863,https://islam.zmo.de/s/westafrica/item/2863,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7070,https://islam.zmo.de/files/original/e055207606b2389072bea45145b29b443f774a39.pdf,"An-Nasr Vendredi #139 (L'exceptionnelle dévotion des compagnons pour le prophète Muhammad)","Anwar Hussein","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190598 Q116190598","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",139
2864,https://islam.zmo.de/s/westafrica/item/2864,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7071,https://islam.zmo.de/files/original/1a3b38e8e223d1fdb1b16cf1811d8ebff3328199.pdf,"An-Nasr Vendredi #136 (Conflit israélo-libanais : que faut-il y comprendre?)","O. D.","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190600 Q116190600","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel,"Association des Élèves et Étudiants Musulmans au Burkina",136
2865,https://islam.zmo.de/s/westafrica/item/2865,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7072,https://islam.zmo.de/files/original/7e8692d518421a5cf361401fe8b5b524b09ff106.pdf,"An-Nasr Vendredi #135 (La mendicité : une injustice sociale?)","O. D.","Begging|Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190602 Q116190602","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",135
2866,https://islam.zmo.de/s/westafrica/item/2866,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7073,https://islam.zmo.de/files/original/ecf77bbcfa07145d7e4afbb2a45c0f8e76790736.pdf,"An-Nasr Vendredi #134 (Les droits du voisin en islam / La réforme du cœur par le silence)","Mouaz|Rehza Khan","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190603 Q116190603","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",134
2867,https://islam.zmo.de/s/westafrica/item/2867,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7074,https://islam.zmo.de/files/original/f659cb29fbe9f2dda0c67e153c68aaf95a12bab2.pdf,"An-Nasr Vendredi #130 (La fraude, une épidémie en sursis)",Kéré,"Association des Élèves et Étudiants Musulmans au Burkina|Réseau national de lutte anti-corruption","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190604 Q116190604","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",130
2868,https://islam.zmo.de/s/westafrica/item/2868,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7075,https://islam.zmo.de/files/original/1a173e6794ebb75ca9b6f9d77740fb32f07befb5.pdf,"An-Nasr Vendredi #131 (La datte : une nourriture miracle)",Ibrahima,"Association des Élèves et Étudiants Musulmans au Burkina|Sunnah","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190605 Q116190605","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",131
2869,https://islam.zmo.de/s/westafrica/item/2869,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7076,https://islam.zmo.de/files/original/5afc18a61f33450a39ce0ac68320c369f23495c5.pdf,"An-Nasr Vendredi #138 (La responsabilité : agir pour les Hommes en ayant la conscience intime de l'Unique)",Djibrila,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190606 Q116190606","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",138
2870,https://islam.zmo.de/s/westafrica/item/2870,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7077,https://islam.zmo.de/files/original/fb30d9e5a6737cbd9d8bae8336f8ff180d70b5ed.pdf,"An-Nasr Vendredi #143 (La rédaction du coran : une histoire fascinante)",Adam,"Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190607 Q116190607","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",143
2871,https://islam.zmo.de/s/westafrica/item/2871,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7078,https://islam.zmo.de/files/original/cdd200e652d9a6bbc1f89744dc0b6ba8fc98e20e.pdf,"An-Nasr Vendredi #133 (La pudeur : sens et dimensions)","Abdoul Aziz","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190608 Q116190608","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",133
2872,https://islam.zmo.de/s/westafrica/item/2872,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7079,https://islam.zmo.de/files/original/4db5b79f36872d73daf85a3c040fa11763623ed1.pdf,"An-Nasr Vendredi #124 (Sheikh Yûsuf Al-Qaradâwî)",,"Association des Élèves et Étudiants Musulmans au Burkina|Western world|Fiqh|Sunnah|Al-Azhar University","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190609 Q116190609","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",124
2873,https://islam.zmo.de/s/westafrica/item/2873,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7080,https://islam.zmo.de/files/original/af2d5fc95d75580a4a3486c8f4f0f9a9a0bb011c.pdf,"An-Nasr Vendredi #122 (L'imâm Al-Bukhârî : la citadelle du Hadith)",,"Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190610 Q116190610","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",122
2874,https://islam.zmo.de/s/westafrica/item/2874,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7081,https://islam.zmo.de/files/original/792e5a16b83db0a92713d6c37f71dfdb8d9bf39a.pdf,"An-Nasr Vendredi #114 (La viande Halal!)",,"Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190611 Q116190611","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",114
2875,https://islam.zmo.de/s/westafrica/item/2875,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7082,https://islam.zmo.de/files/original/082ca28f92fd25e59eb07f5bdaa1620e146e46ea.pdf,"An-Nasr Vendredi #111 (Les musulmans ignorent leur calendrier!)",,"Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr|Western world|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-01-27,"https://www.wikidata.org/wiki/Q116190612 Q116190612","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",111
2876,https://islam.zmo.de/s/westafrica/item/2876,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7083,https://islam.zmo.de/files/original/bfc68da93de0a9dbafc2a4d48399746da547b6ee.pdf,"An-Nasr Vendredi #110 (Après le pèlerinage!)",,"Hadj|Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-01-27,"https://www.wikidata.org/wiki/Q116190613 Q116190613","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",110
2877,https://islam.zmo.de/s/westafrica/item/2877,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7084,https://islam.zmo.de/files/original/051328ac18db5a5f87f744fbd1e48e4b476592d3.pdf,"An-Nasr Vendredi #119 (Le repentir pour naître de nouveau)","R. Raouda","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190614 Q116190614","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",119
2878,https://islam.zmo.de/s/westafrica/item/2878,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7085,https://islam.zmo.de/files/original/9542360a469b26e1b17719b000d6514ca57266ad.pdf,"An-Nasr Vendredi #121 (Miel et santé / L'Imâm Abû Dâwûd : un grand Imâm du Hadîth)","O. Ibrahima","Association des Élèves et Étudiants Musulmans au Burkina|Hadith","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190615 Q116190615","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,"Association des Élèves et Étudiants Musulmans au Burkina",121
2879,https://islam.zmo.de/s/westafrica/item/2879,"Newspaper article",bibo:Issue,frederick.madore@zmo.de,true,5824,,7086,https://islam.zmo.de/files/original/b5394074478e9683b46ea08ff83918e7209f258f.pdf,"An-Nasr Vendredi #118 (Violence faites aux femmes : femmes battues en France / De la résurrection au verdict)","Adriana Evangelijzt|Karim Dpeba Kaboré|Nayala","Association des Élèves et Étudiants Musulmans au Burkina","An-Nasr Vendredi","Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190616 Q116190616","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,"Association des Élèves et Étudiants Musulmans au Burkina",118
