o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:creator,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:identifier,dcterms:source,dcterms:language,dcterms:rights,dcterms:abstract,dcterms:spatial,bibo:issue
2886,https://islam.zmo.de/s/westafrica/item/2886,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7093,https://islam.zmo.de/files/original/ee1a3ebd7215cb47266f4538ca4991f8cf8255d6.pdf,"An-Nasr Vendredi #126 (La lecture, base de toute connaissance)","Issouf|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190624 Q116190624","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,126
2887,https://islam.zmo.de/s/westafrica/item/2887,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7094,https://islam.zmo.de/files/original/8fbd5cc4c9d32b2d2bfcfb7e75af829b2b49d251.pdf,"An-Nasr Vendredi #129 (L'humilité : un signe de foi)","Issa|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190625 Q116190625","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,129
2888,https://islam.zmo.de/s/westafrica/item/2888,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7095,https://islam.zmo.de/files/original/10f2b2772fee4552a681103ac93515d400b856e5.pdf,"An-Nasr Vendredi #127 (La cuisine : un facteur de consolidation du foyer conjugal)","Fatiha|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190627 Q116190627","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,127
2889,https://islam.zmo.de/s/westafrica/item/2889,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7096,https://islam.zmo.de/files/original/e437b5651ca68115b99f869f8154c3fdf4c6d252.pdf,"An-Nasr Vendredi #120 (La question tchéchène!)","Diallo|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190628 Q116190628","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Palestine,120
2890,https://islam.zmo.de/s/westafrica/item/2890,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7097,https://islam.zmo.de/files/original/ff9a4ba94e9b29fb391e91a343d10da48989de38.pdf,"An-Nasr Vendredi #128 (L'imam Aboû Hamid Al Ghazali : «l'argument de l'islam»)","Daoud|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah|Fiqh",,"Frédérick Madore",2006-02-10,"https://www.wikidata.org/wiki/Q116190629 Q116190629","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,128
2891,https://islam.zmo.de/s/westafrica/item/2891,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7098,https://islam.zmo.de/files/original/20f77ceb9d6ebf39becdd742dd043a20977253da.pdf,"An-Nasr Vendredi #055 (Islam et mode)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2005-01-21,"https://www.wikidata.org/wiki/Q116190630 Q116190630","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,055
2892,https://islam.zmo.de/s/westafrica/item/2892,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7099,https://islam.zmo.de/files/original/908c5d2be0c0b5ddf23b089937ddadd885140626.pdf,"An-Nasr Vendredi #052 (La vie sociale du prophète Muhammad)","Yazid|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2005-01-07,"https://www.wikidata.org/wiki/Q116190631 Q116190631","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,052
2893,https://islam.zmo.de/s/westafrica/item/2893,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7100,https://islam.zmo.de/files/original/f7e05d2301753fc800563258f243c73f260720c0.pdf,"An-Nasr Vendredi #051 (Hadj : quel parcours pour le pèlerin burkinabè?)","An-Nasr Vendredi","Hadj|Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Adha|Eid al-Fitr",,"Frédérick Madore",2004-12-31,"https://www.wikidata.org/wiki/Q116190632 Q116190632","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Bobo-Dioulasso|Ouagadougou|Medina,051
2894,https://islam.zmo.de/s/westafrica/item/2894,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7101,https://islam.zmo.de/files/original/48ca7a19120a1e5675863d43fa071aec8b2e0bd2.pdf,"An-Nasr Vendredi #053 (La mort du prophète Muhammad (SAW))","Ahmad|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2004-01-14,"https://www.wikidata.org/wiki/Q116190633 Q116190633","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,053
2895,https://islam.zmo.de/s/westafrica/item/2895,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7102,https://islam.zmo.de/files/original/5659d54bc69eac8b02b10763e20f95a7c2fd4682.pdf,"An-Nasr Vendredi #171 (Sarah, une femme qui n'a jamais rien préfér sur terre à son honneur et à sa dignité)","An-Nasr Vendredi","Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-03-16,"https://www.wikidata.org/wiki/Q116190634 Q116190634","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,171
2896,https://islam.zmo.de/s/westafrica/item/2896,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7103,https://islam.zmo.de/files/original/57a84306d2cae981eafcc9ef097242be5af1bfa1.pdf,"An-Nasr Vendredi #181 (Le darwinisme, un désastre pour l'humanité)","J. O.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-05-25,"https://www.wikidata.org/wiki/Q116190635 Q116190635","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,181
2897,https://islam.zmo.de/s/westafrica/item/2897,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7104,https://islam.zmo.de/files/original/bbcfa803e452a089eda71d7c1c767908561d45b7.pdf,"An-Nasr Vendredi #195 (L'homme entre le bien et le mal)","O. D.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-08-31,"https://www.wikidata.org/wiki/Q116190636 Q116190636","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,195
2898,https://islam.zmo.de/s/westafrica/item/2898,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7105,https://islam.zmo.de/files/original/a875ee01eb6df849fa626f9d3fa9626474ded631.pdf,"An-Nasr Vendredi #209 (Dépenser dans le sentier de Dieu)","Harun Yahya|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-12-07,"https://www.wikidata.org/wiki/Q116190638 Q116190638","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,209
2899,https://islam.zmo.de/s/westafrica/item/2899,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7106,https://islam.zmo.de/files/original/c0e79ca156b0bd79175a963d1b29154d4b87e02a.pdf,"An-Nasr Vendredi #208 (Les effets des péchés sur son auteur / Dureté et pureté du coeur)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-11-30,"https://www.wikidata.org/wiki/Q116190639 Q116190639","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,208
2900,https://islam.zmo.de/s/westafrica/item/2900,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7107,https://islam.zmo.de/files/original/046cd73cf4a29b3399a4b00fbaddfb5d321813e7.pdf,"An-Nasr Vendredi #207 (Les avantages de la croyance au destin)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-11-23,"https://www.wikidata.org/wiki/Q116190640 Q116190640","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,207
2901,https://islam.zmo.de/s/westafrica/item/2901,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7108,https://islam.zmo.de/files/original/95e8aadf3b0810875900f4aeae570cf590216b99.pdf,"An-Nasr Vendredi #206 (Fatima, fille du prophète)","An-Nasr Vendredi","Women in Islam|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-11-16,"https://www.wikidata.org/wiki/Q116190641 Q116190641","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,206
2902,https://islam.zmo.de/s/westafrica/item/2902,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7109,https://islam.zmo.de/files/original/2d0c8953e748735a043c3311d57d4faa7ff53f48.pdf,"An-Nasr Vendredi #205 (Histoire et rôle de la Kaaba)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-11-09,"https://www.wikidata.org/wiki/Q116190642 Q116190642","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,205
2903,https://islam.zmo.de/s/westafrica/item/2903,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7110,https://islam.zmo.de/files/original/744b061533b42e3868be7f8f2e2b9ddce4e16d35.pdf,"An-Nasr Vendredi #204 (Le voyage de l'âme après la mort)","A. B.|O. D.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-11-02,"https://www.wikidata.org/wiki/Q116190643 Q116190643","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,204
2904,https://islam.zmo.de/s/westafrica/item/2904,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7111,https://islam.zmo.de/files/original/3e67827900f38e55bbae99460f9c49f7050aa8e6.pdf,"An-Nasr Vendredi #203 (Lettre d'une mère à son fils / Les mérites de la visite aux malades)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-10-26,"https://www.wikidata.org/wiki/Q116190644 Q116190644","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,203
2905,https://islam.zmo.de/s/westafrica/item/2905,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7112,https://islam.zmo.de/files/original/bf31f653bbafffd296865f632b624f40306b83e5.pdf,"An-Nasr Vendredi #202 (Avantages et mérites du jeûne des 6 jours de Shawwal / Prière et spiritualité)","Kaliza|Ben Ibrahim|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Hadith|Prière|Sunnah",,"Frédérick Madore",2007-10-19,"https://www.wikidata.org/wiki/Q116190645 Q116190645","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,202
2906,https://islam.zmo.de/s/westafrica/item/2906,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7113,https://islam.zmo.de/files/original/b703c2b670624efb9cd2244583f41d7cc0e3aa2b.pdf,"An-Nasr Vendredi #201 (Sermon de l'Aid el Fitr 2007 : Imam Ilboudo)","An-Nasr Vendredi","Alidou Ilboudo|Khutba|Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Eid al-Fitr|Hadith",,"Frédérick Madore",2007-10-12,"https://www.wikidata.org/wiki/Q116190647 Q116190647","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Banfora,201
2907,https://islam.zmo.de/s/westafrica/item/2907,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7114,https://islam.zmo.de/files/original/52f347e5844e6537722fedf5cd4c8b3f54fe131e.pdf,"An-Nasr Vendredi #200 (Dernière décade du mois de ramadan : redoubler d'efforts / La zakat-el-fitr)","O. D.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Eid al-Fitr|Hadith",,"Frédérick Madore",2007-10-05,"https://www.wikidata.org/wiki/Q116190649 Q116190649","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,200
2908,https://islam.zmo.de/s/westafrica/item/2908,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7115,https://islam.zmo.de/files/original/b42cea9bf11dfc3accaf7e347e8bb1b2cd21c7bc.pdf,"An-Nasr Vendredi #199 (Attention à Dunia!)","O. D.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-09-28,"https://www.wikidata.org/wiki/Q116190651 Q116190651","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,199
2909,https://islam.zmo.de/s/westafrica/item/2909,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7116,https://islam.zmo.de/files/original/c7f2b001cab20e5c0bdf253f57e46d2b2ae0ca41.pdf,"An-Nasr Vendredi #198 (Biographie du Prophète, pourquoi l'étudier?)","O. Ibrahima|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-09-21,"https://www.wikidata.org/wiki/Q116190652 Q116190652","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,198
2910,https://islam.zmo.de/s/westafrica/item/2910,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7117,https://islam.zmo.de/files/original/1154d359174fa674c7fdc132ae8d719a4dd6deef.pdf,"An-Nasr Vendredi #197 (Le jeûne complet et sincère)","Aryam|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-09-14,"https://www.wikidata.org/wiki/Q116190660 Q116190660","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,197
2911,https://islam.zmo.de/s/westafrica/item/2911,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7118,https://islam.zmo.de/files/original/80f8cc3d95e275276e8aa251627fa36494aadfd6.pdf,"An-Nasr Vendredi #196 (Jeûne du mois de Ramadan : se préparer nécessairement)","Cheikh Saleh|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Hadith|Sunnah",,"Frédérick Madore",2007-09-07,"https://www.wikidata.org/wiki/Q116190662 Q116190662","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,196
2912,https://islam.zmo.de/s/westafrica/item/2912,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7119,https://islam.zmo.de/files/original/34e034e4558e7db73afdaa75fd750657188f943f.pdf,"An-Nasr Vendredi #194 (La pratique de la foi, constat et méthode)","P.S.M.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2007-08-24,"https://www.wikidata.org/wiki/Q116190663 Q116190663","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,194
2913,https://islam.zmo.de/s/westafrica/item/2913,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7120,https://islam.zmo.de/files/original/908bda0d5562507964083b87280cd9556491104e.pdf,"An-Nasr Vendredi #193 (La vie du coeur, une lumière)","An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Poverty",,"Frédérick Madore",2007-08-17,"https://www.wikidata.org/wiki/Q116190664 Q116190664","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,193
2914,https://islam.zmo.de/s/westafrica/item/2914,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7121,https://islam.zmo.de/files/original/c192897a5560453989401771ae537a8b783cecc3.pdf,"An-Nasr Vendredi #192 (Jeunesse sacrifiée, pays en danger)","O. D.|An-Nasr Vendredi","Muslim youth|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-08-10,"https://www.wikidata.org/wiki/Q116190665 Q116190665","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,192
2915,https://islam.zmo.de/s/westafrica/item/2915,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7122,https://islam.zmo.de/files/original/750bdf8df26ffe08681f8df842bb2bf2cace911e.pdf,"An-Nasr Vendredi #191 (Le vol en islam et la problématique de la gestion des objets ramassés)","D. J.|An-Nasr Vendredi","Sharia|Association des Élèves et Étudiants Musulmans au Burkina|Hadith",,"Frédérick Madore",2007-08-03,"https://www.wikidata.org/wiki/Q116190666 Q116190666","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,191
2916,https://islam.zmo.de/s/westafrica/item/2916,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7123,https://islam.zmo.de/files/original/6ec0e001be8f034e31678c232d6b85d69768f1e6.pdf,"An-Nasr Vendredi #188 (Conseils pour mémoriser le Coran : suite et fin)","Basfar Adballah|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-07-13,"https://www.wikidata.org/wiki/Q116190667 Q116190667","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,188
2917,https://islam.zmo.de/s/westafrica/item/2917,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7124,https://islam.zmo.de/files/original/daba53c7dcbc7d995931ee324eb189b6c111fac7.pdf,"An-Nasr Vendredi #187 (Conseils pour mémoriser le Coran)","Basfar Adballah|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-07-06,"https://www.wikidata.org/wiki/Q116190668 Q116190668","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,187
2918,https://islam.zmo.de/s/westafrica/item/2918,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7125,https://islam.zmo.de/files/original/18ba6200e35b4729e91db19a35e0d3c534aa3b93.pdf,"An-Nasr Vendredi #186 (Les anges aiment et protègent les croyants)","Assane Azize|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Cercle d'Études, de Recherches et de Formation Islamiques|Hadith|Sunnah",,"Frédérick Madore",2007-06-29,"https://www.wikidata.org/wiki/Q116190669 Q116190669","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,186
2919,https://islam.zmo.de/s/westafrica/item/2919,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7126,https://islam.zmo.de/files/original/04cba3114121d72a14ab4d667194f52c3e86dce3.pdf,"An-Nasr Vendredi #185 (La spiritualité chez les compagnons du prophète (saw))","S. Issaka|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-06-22,"https://www.wikidata.org/wiki/Q116190671 Q116190671","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,185
2920,https://islam.zmo.de/s/westafrica/item/2920,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7127,https://islam.zmo.de/files/original/e6cf209b14b62493d53a088891b4feecdbaa0e75.pdf,"An-Nasr Vendredi #184 (La justice divine)","Baba|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Poverty|Sunnah",,"Frédérick Madore",2007-06-15,"https://www.wikidata.org/wiki/Q116190672 Q116190672","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,184
2921,https://islam.zmo.de/s/westafrica/item/2921,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7128,https://islam.zmo.de/files/original/af301fe923100fbf2d7886494152292f593b4711.pdf,"An-Nasr Vendredi #183 (Réussir aux examens)","Ben Hassan|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-06-08,"https://www.wikidata.org/wiki/Q116190673 Q116190673","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,183
2922,https://islam.zmo.de/s/westafrica/item/2922,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7129,https://islam.zmo.de/files/original/c235a083c34f8a8826b0a615fac625372d0f3e16.pdf,"An-Nasr Vendredi #182 (Prendre bien soin de son cerveau)","Ben Hassan|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-06-01,"https://www.wikidata.org/wiki/Q116190674 Q116190674","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,182
2923,https://islam.zmo.de/s/westafrica/item/2923,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7130,https://islam.zmo.de/files/original/983c50c05831a62be1588bb55ff87d27c67da452.pdf,"An-Nasr Vendredi #180 (L'invasion de l'Irak)","Ben Idriss|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Democracy|Western world",,"Frédérick Madore",2007-05-18,"https://www.wikidata.org/wiki/Q116190675 Q116190675","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Iraq|Israel|Kuwait,180
2924,https://islam.zmo.de/s/westafrica/item/2924,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7131,https://islam.zmo.de/files/original/e7869f2676cbf53b41cea2b199eae080875c002d.pdf,"An-Nasr Vendredi #179 (L'Iraq de Saddam Hussein)","Ben Idriss|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Western world",,"Frédérick Madore",2007-05-11,"https://www.wikidata.org/wiki/Q116190676 Q116190676","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Iraq|Kuwait,179
2925,https://islam.zmo.de/s/westafrica/item/2925,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7132,https://islam.zmo.de/files/original/72aa12acdda75191a4cab4f1cd732ec15b258642.pdf,"An-Nasr Vendredi #178 (Élections législatives du 6 mai 2007 : voter pourquoi faire?)","O. D.|An-Nasr Vendredi","Citizenship|2007 Burkinabè parliamentary election|Association des Élèves et Étudiants Musulmans au Burkina|Democracy",,"Frédérick Madore",2007-05-04,"https://www.wikidata.org/wiki/Q116190677 Q116190677","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Bobo-Dioulasso|Ouagadougou,178
2926,https://islam.zmo.de/s/westafrica/item/2926,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7133,https://islam.zmo.de/files/original/f1d284c21b514d49a500b790690111619496b275.pdf,"An-Nasr Vendredi #177 (Le secret des largesses de Dieu aux croyants)","Harun Yahya|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-04-27,"https://www.wikidata.org/wiki/Q116190678 Q116190678","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Israel,177
2927,https://islam.zmo.de/s/westafrica/item/2927,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7134,https://islam.zmo.de/files/original/267dff7bb8537cf9af4f6d210dfb100f15232403.pdf,"An-Nasr Vendredi #176 (Formalités divines à propos des contrats de prêt en Islam)","M. Song|An-Nasr Vendredi","Islamic banking|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-04-20,"https://www.wikidata.org/wiki/Q116190679 Q116190679","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,Medina,176
2928,https://islam.zmo.de/s/westafrica/item/2928,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7135,https://islam.zmo.de/files/original/1560afe256a3e1c05e2e4be5dc56e717c2e0e292.pdf,"An-Nasr Vendredi #175 (Le zikr : notre responsabilité constante)","An-Nasr Vendredi","Tariq Ramadan|Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-04-13,"https://www.wikidata.org/wiki/Q116190680 Q116190680","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,175
2929,https://islam.zmo.de/s/westafrica/item/2929,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7136,https://islam.zmo.de/files/original/0cc0248b38e450c9eacfc27668da3515795f3cac.pdf,"An-Nasr Vendredi #173 (Quand les péchés mineurs sont transformés en majeurs)","O. D.|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina|Sunnah",,"Frédérick Madore",2007-03-30,"https://www.wikidata.org/wiki/Q116190681 Q116190681","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,173
2930,https://islam.zmo.de/s/westafrica/item/2930,"Newspaper Article",bibo:Issue,frederick.madore@zmo.de,true,5824,"An-Nasr Vendredi",7137,https://islam.zmo.de/files/original/f290953a400ff864e74fc3904ce364b61e533a6c.pdf,"An-Nasr Vendredi #172 (Les actions pieuses)","Harun Yahya|An-Nasr Vendredi","Association des Élèves et Étudiants Musulmans au Burkina",,"Frédérick Madore",2007-03-23,"https://www.wikidata.org/wiki/Q116190683 Q116190683","Association des Élèves et Étudiants Musulmans au Burkina",French,"In Copyright - Educational Use Permitted",,,172
