o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:description,dcterms:date,dcterms:identifier,dcterms:relation,dcterms:alternative,dcterms:created,dcterms:extent,dcterms:medium,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,bibo:citedBy,foaf:gender,foaf:firstName,foaf:lastName,foaf:birthday,curation:coordinates,fabio:hasURL
1491,https://iwac.frederickmadore.com/s/afrique_ouest/item/1491,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Maryse Assogbadjo","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909331 Q115909331",,,,,,,,Journaliste,,Bénin,,Femme,Maryse,Assogbadjo,,,
1492,https://iwac.frederickmadore.com/s/afrique_ouest/item/1492,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Alain Allabi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909332 Q115909332",,,,,,,,Journaliste,,Bénin,,Homme,Alain,Allabi,,,
1493,https://iwac.frederickmadore.com/s/afrique_ouest/item/1493,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ephrem Dossavi-Messy","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909335 Q115909335",,"E. Dossavi",,,,,,Journaliste,,Bénin,,Homme,Ephrem,Dossavi-Messy,,,
1494,https://iwac.frederickmadore.com/s/afrique_ouest/item/1494,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Reine Azifan","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909336 Q115909336",,,,,,,,Journaliste,,Bénin,,,Reine,Azifan,,,
1495,https://iwac.frederickmadore.com/s/afrique_ouest/item/1495,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Romuald Binazon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909337 Q115909337",,,,,,,,Journaliste,,Bénin,,Homme,Romuald,Binazon,,,
1496,https://iwac.frederickmadore.com/s/afrique_ouest/item/1496,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Alfred Ahounou","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909340 Q115909340",,,,,,,,Journaliste,,Bénin,,Homme,Alfred,Ahounou,,,
1497,https://iwac.frederickmadore.com/s/afrique_ouest/item/1497,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hubert O. Akponikpe","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909342 Q115909342",,"H. Akponikpe",,,,,,Journaliste,,Bénin,,,Hubert,Akponikpe,,,
1498,https://iwac.frederickmadore.com/s/afrique_ouest/item/1498,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Michel Gletton-Quenum","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909344 Q115909344",,,,,,,,Journaliste,,Bénin,,Homme,Michel,Gletton-Quenum,,,
1499,https://iwac.frederickmadore.com/s/afrique_ouest/item/1499,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Akuété Assevi","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909094 Q115909094",,"A. Assevi",,,,,,Journaliste,,Bénin,,,Akuété,Assevi,,,
1500,https://iwac.frederickmadore.com/s/afrique_ouest/item/1500,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ariel Gbaguidi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909346 Q115909346",,,,,,,,Journaliste,,Bénin,,,Ariel,Gbaguidi,,,
1501,https://iwac.frederickmadore.com/s/afrique_ouest/item/1501,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"J.J. Semondji","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909347 Q115909347",,,,,,,,Journaliste,,Bénin,,,J.J.,Semondji,,,
1502,https://iwac.frederickmadore.com/s/afrique_ouest/item/1502,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hyacinthe A. Koudhorot-Padonou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909348 Q115909348",,"Hyacinthe A. Koudhorot",,,,,,Journaliste,,Bénin,,,Hyacinthe,Koudhorot-Padonou,,,
1503,https://iwac.frederickmadore.com/s/afrique_ouest/item/1503,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Isidore Alexis Gozo","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909349 Q115909349",,"Alexis Gozo|Isidore Gozo",,,,,,Journaliste,,Bénin,,Homme,Isidore,Gozo,,,
1504,https://iwac.frederickmadore.com/s/afrique_ouest/item/1504,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Pothin Gnanvi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909095 Q115909095",,,,,,,,Journaliste,,Bénin,,,Pothin,Gnanvi,,,
1505,https://iwac.frederickmadore.com/s/afrique_ouest/item/1505,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ronie Floride Agamma","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909350 Q115909350",,,,,,,,Journaliste,,Bénin,,,"Ronie Floride",Agamma,,,
1506,https://iwac.frederickmadore.com/s/afrique_ouest/item/1506,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Vadim Quirin",Journalist|Journaliste,,"https://www.wikidata.org/wiki/Q115909351 Q115909351",,,,,,,,"Journaliste|Banouto|La Nation",,Bénin,,,Vadim,Quirin,,,
1507,https://iwac.frederickmadore.com/s/afrique_ouest/item/1507,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Alexis Meton","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909352 Q115909352",,,,,,,,Journaliste,,Bénin,,Homme,Alexis,Meton,,,
1508,https://iwac.frederickmadore.com/s/afrique_ouest/item/1508,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Anselme Pascal Aguehounde","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909353 Q115909353",,"Pascal Aguehounde",,,,,,Journaliste,,Bénin,,Homme,"Anselme Pascal",Aguehounde,,,
1509,https://iwac.frederickmadore.com/s/afrique_ouest/item/1509,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jean-Baptiste Laleye","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909354 Q115909354",,,,,,,,Journaliste,,Bénin,,Homme,Jean-Baptiste,Laleye,,,
1510,https://iwac.frederickmadore.com/s/afrique_ouest/item/1510,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Salomon Vidéhouénou","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909356 Q115909356",,,,,,,,Journaliste,,Bénin,,Homme,Salomon,Vidéhouénou,,,
1511,https://iwac.frederickmadore.com/s/afrique_ouest/item/1511,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Yêdafou Kouchémin","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909096 Q115909096",,,,,,,,Journaliste,,Bénin,,,Yêdafou,Kouchémin,,,
1512,https://iwac.frederickmadore.com/s/afrique_ouest/item/1512,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Arnaud Doumanhoun","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909357 Q115909357",,,,,,,,Journaliste,,Bénin,,Homme,Arnaud,Doumanhoun,,,
1513,https://iwac.frederickmadore.com/s/afrique_ouest/item/1513,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Aubin R. Towanou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909358 Q115909358",,,,,,,,Journaliste,,Bénin,,,Aubin,Towanou,,,
1514,https://iwac.frederickmadore.com/s/afrique_ouest/item/1514,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Bertrand Houanho","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909360 Q115909360",,,,,,,,Journaliste,,Bénin,,Homme,Bertrand,Houanho,,,
1515,https://iwac.frederickmadore.com/s/afrique_ouest/item/1515,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Charnok Gbaguidi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909361 Q115909361",,,,,,,,Journaliste,,Bénin,,,Charnok,Gbaguidi,,,
1516,https://iwac.frederickmadore.com/s/afrique_ouest/item/1516,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Christian Hounongbe","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909362 Q115909362",,,,,,,,Journaliste,,Bénin,,Homme,Christian,Hounongbe,,,
1517,https://iwac.frederickmadore.com/s/afrique_ouest/item/1517,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Faosiya Sefou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909097 Q115909097",,,,,,,,Journaliste,,Bénin,,,Faosiya,Sefou,,,
1518,https://iwac.frederickmadore.com/s/afrique_ouest/item/1518,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Moudachirou Souberou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909098 Q115909098",,,,,,,,"Journaliste|La Nation|Réseau des Journalistes et Professionnels des Médias Musulmans du Bénin",,Bénin,,,Moudachirou,Souberou,,,
1519,https://iwac.frederickmadore.com/s/afrique_ouest/item/1519,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Nouhoum Boni Seni","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909363 Q115909363",,"N. Boni Seni",,,,,,Journaliste,,Bénin,,,"Nouhoum Boni",Seni,,,
1520,https://iwac.frederickmadore.com/s/afrique_ouest/item/1520,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Paul Amoussou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909365 Q115909365",,,,,,,,Journaliste,,Bénin,,Homme,Paul,Amoussou,,,
1521,https://iwac.frederickmadore.com/s/afrique_ouest/item/1521,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Séraphin Assiongbon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909366 Q115909366",,,,,,,,Journaliste,,Bénin,,Homme,Séraphin,Assiongbon,,,
1522,https://iwac.frederickmadore.com/s/afrique_ouest/item/1522,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Victor-Emmanuel Ekwa-Bebe III","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909367 Q115909367",,,,,,,,Journaliste,,Bénin,,Homme,Victor-Emmanuel,"Ekwa-Bebe III",,,
1523,https://iwac.frederickmadore.com/s/afrique_ouest/item/1523,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Aubin Rogatien Towanou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909368 Q115909368",,,,,,,,Journaliste,,Bénin,,Homme,"Aubin Rogatien",Towanou,,,
1524,https://iwac.frederickmadore.com/s/afrique_ouest/item/1524,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Aurélien Vidékon Gbegnon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909369 Q115909369",,,,,,,,Journaliste,,Bénin,,Homme,"Aurélien Vidékon",Gbegnon,,,
1525,https://iwac.frederickmadore.com/s/afrique_ouest/item/1525,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Bachirou Assouma","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909099 Q115909099",,,,,,,,Journaliste,,Bénin,,Homme,Bachirou,Assouma,,,
1526,https://iwac.frederickmadore.com/s/afrique_ouest/item/1526,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Barnabé Hounkanrin","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909370 Q115909370",,,,,,,,Journaliste,,Bénin,,Homme,Barnabé,Hounkanrin,,,
1527,https://iwac.frederickmadore.com/s/afrique_ouest/item/1527,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Cheik Farid Akele","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909371 Q115909371",,,,,,,,Journaliste,,Bénin,,Homme,"Cheik Farid",Akele,,,
1528,https://iwac.frederickmadore.com/s/afrique_ouest/item/1528,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Claude Armstrong Adigbli","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909373 Q115909373",,,,,,,,Journaliste,,Bénin,,Homme,"Claude Armstrong",Adigbli,,,
1529,https://iwac.frederickmadore.com/s/afrique_ouest/item/1529,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Epiphane Nobimè","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909374 Q115909374",,,,,,,,Journaliste,,Bénin,,,Épiphane,Nobimè,,,
1530,https://iwac.frederickmadore.com/s/afrique_ouest/item/1530,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Éric Comlan","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909376 Q115909376",,,,,,,,Journaliste,,Bénin,,Homme,Éric,Comlan,,,
1531,https://iwac.frederickmadore.com/s/afrique_ouest/item/1531,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Esther Toffoun","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909379 Q115909379",,,,,,,,Journaliste,,Bénin,,,Esther,Toffoun,,,
1532,https://iwac.frederickmadore.com/s/afrique_ouest/item/1532,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"F. Houehou","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909380 Q115909380",,,,,,,,Journaliste,,Bénin,,,,Houehou,,,
1533,https://iwac.frederickmadore.com/s/afrique_ouest/item/1533,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Fulbert Adjimehossou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909381 Q115909381",,,,,,,,Journaliste,,Bénin,,Homme,Fulbert,Adjimehossou,,,
1534,https://iwac.frederickmadore.com/s/afrique_ouest/item/1534,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Géraud Lankpoedja","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909382 Q115909382",,,,,,,,Journaliste,,Bénin,,,Géraud,Lankpoedja,,,
1535,https://iwac.frederickmadore.com/s/afrique_ouest/item/1535,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gilbert Dessoh","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909383 Q115909383",,,,,,,,Journaliste,,Bénin,,Homme,Gilbert,Dessoh,,,
1536,https://iwac.frederickmadore.com/s/afrique_ouest/item/1536,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gildas Nakpon Dovonon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909385 Q115909385",,,,,,,,Journaliste,,Bénin,,Homme,"Gildas Nakpon",Dovonon,,,
1537,https://iwac.frederickmadore.com/s/afrique_ouest/item/1537,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gilles Grégory Gnimadi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909386 Q115909386",,,,,,,,Journaliste,,Bénin,,Homme,"Gilles Grégory",Gnimadi,,,
1538,https://iwac.frederickmadore.com/s/afrique_ouest/item/1538,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gisèle Adissoda","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909387 Q115909387",,"G. Adissoda",,,,,,Journaliste,,Bénin,,Femme,Gisèle,Adissoda,,,
1539,https://iwac.frederickmadore.com/s/afrique_ouest/item/1539,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Joël Toffoun","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909388 Q115909388",,,,,,,,Journaliste,,Bénin,,Homme,Joël,Toffoun,,,
1540,https://iwac.frederickmadore.com/s/afrique_ouest/item/1540,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ladislas-Prosper Gbaguidi","Journaliste à Ehuzu|Journalist at Ehuzu",,"https://www.wikidata.org/wiki/Q115909389 Q115909389",,,,,,,,Journaliste|Ehuzu,,Bénin,,,Ladislas-Prosper,Gbaguidi,,,
1541,https://iwac.frederickmadore.com/s/afrique_ouest/item/1541,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Lazare Akpahou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909390 Q115909390",,,,,,,,Journaliste,,Bénin,,,Lazare,Akpahou,,,
1542,https://iwac.frederickmadore.com/s/afrique_ouest/item/1542,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Léon Brathier","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909391 Q115909391",,,,,,,,Journaliste,,Bénin,,Homme,Léon,Brathier,,,
1543,https://iwac.frederickmadore.com/s/afrique_ouest/item/1543,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Mariam Tikada","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909392 Q115909392",,,,,,,,Journaliste,,Bénin,,,Mariam,Chikada,,,
1544,https://iwac.frederickmadore.com/s/afrique_ouest/item/1544,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Maxime Videgla","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909393 Q115909393",,"M. Videgla",,,,,,Journaliste,,Bénin,,Homme,Maxime,Videgla,,,
1545,https://iwac.frederickmadore.com/s/afrique_ouest/item/1545,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Miguel Godonou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909394 Q115909394",,,,,,,,Journaliste,,Bénin,,Homme,Miguel,Godonou,,,
1546,https://iwac.frederickmadore.com/s/afrique_ouest/item/1546,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"R. Toï","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909395 Q115909395",,,,,,,,Journaliste,,Bénin,,,,Toï,,,
1547,https://iwac.frederickmadore.com/s/afrique_ouest/item/1547,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Rosemonde Atchadé","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909396 Q115909396",,,,,,,,Journaliste,,Bénin,,,Rosemonde,Atchade,,,
1548,https://iwac.frederickmadore.com/s/afrique_ouest/item/1548,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sabin E. Loumedjinon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909397 Q115909397",,"Sabin Loumedjinon",,,,,,Journaliste,,Bénin,,Homme,Sabin,Loumedjinon,,,
1549,https://iwac.frederickmadore.com/s/afrique_ouest/item/1549,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Sênoudé P. Tometissi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909100 Q115909100",,,,,,,,Journaliste,,Bénin,,,"Sênoudé P.",Tometissi,,,
1550,https://iwac.frederickmadore.com/s/afrique_ouest/item/1550,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Stéphanie Nicoue","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909399 Q115909399",,,,,,,,Journaliste,,Bénin,,Femme,Stéphanie,Nicoue,,,
1551,https://iwac.frederickmadore.com/s/afrique_ouest/item/1551,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"A. Oladeji","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909400 Q115909400",,,,,,,,Journaliste,,Bénin,,,,Oladeji,,,
1552,https://iwac.frederickmadore.com/s/afrique_ouest/item/1552,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Alassane Yaro","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909401 Q115909401",,,,,,,,Journaliste,,Bénin,,Homme,Alassane,Yaro,,,
1553,https://iwac.frederickmadore.com/s/afrique_ouest/item/1553,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Amrah Ibrahim","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909402 Q115909402",,,,,,,,Journaliste,,Bénin,,,Amrah,Ibrahim,,,
1554,https://iwac.frederickmadore.com/s/afrique_ouest/item/1554,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Armand Hountondji","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909403 Q115909403",,,,,,,,Journaliste,,Bénin,,Homme,Armand,Hountondji,,,
1555,https://iwac.frederickmadore.com/s/afrique_ouest/item/1555,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Aziadomè Kogblevi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909101 Q115909101",,,,,,,,Journaliste,,Bénin,,,Aziadomè,Kogblevi,,,
1556,https://iwac.frederickmadore.com/s/afrique_ouest/item/1556,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Babylas Atinkpahoun","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909404 Q115909404",,,,,,,,Journaliste,,Bénin,,Homme,Babilas,Atinkpahoun,,,
1557,https://iwac.frederickmadore.com/s/afrique_ouest/item/1557,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Brigitte Tchibozo","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909405 Q115909405",,,,,,,,Journaliste,,Bénin,,Femme,Brigitte,Tchibozo,,,
1558,https://iwac.frederickmadore.com/s/afrique_ouest/item/1558,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Célestin Mara","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909406 Q115909406",,,,,,,,Journaliste,,Bénin,,Homme,Célestin,Mara,,,
1559,https://iwac.frederickmadore.com/s/afrique_ouest/item/1559,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Cheik Omar Gnangnon","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909407 Q115909407",,,,,,,,Journaliste,,Bénin,,Homme,"Cheik Omar",Gnangnon,,,
1560,https://iwac.frederickmadore.com/s/afrique_ouest/item/1560,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Christian Eyebiyi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909408 Q115909408",,,,,,,,Journaliste,,Bénin,,Homme,Christian,Eyebiyi,,,
1561,https://iwac.frederickmadore.com/s/afrique_ouest/item/1561,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Claude d'Almeida","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909409 Q115909409",,,,,,,,Journaliste,,Bénin,,Homme,Claude,d'Almeida,,,
1562,https://iwac.frederickmadore.com/s/afrique_ouest/item/1562,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Cosme Arouna","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909410 Q115909410",,,,,,,,Journaliste,,Bénin,,,Cosme,Arouna,,,
1563,https://iwac.frederickmadore.com/s/afrique_ouest/item/1563,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Desthonia Bigot","Journaliste à la Nation",,Q115909411,,,,,,,,Journaliste,,Bénin,,,Desthonia,Bigot,,,
1564,https://iwac.frederickmadore.com/s/afrique_ouest/item/1564,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Doucis Aissi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909102 Q115909102",,,,,,,,Journaliste,,Bénin,,,Doucis,Aissi,,,
1565,https://iwac.frederickmadore.com/s/afrique_ouest/item/1565,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Eric Tchogbo","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909412 Q115909412",,,,,,,,Journaliste,,Bénin,,Homme,Eric,Tchogbo,,,
1566,https://iwac.frederickmadore.com/s/afrique_ouest/item/1566,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Euloge Hinvi","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909413 Q115909413",,,,,,,,Journaliste,,Bénin,,Homme,Euloge,Hinvi,,,
1567,https://iwac.frederickmadore.com/s/afrique_ouest/item/1567,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"François Degila","Journaliste à Ehuzu et la Nation",,"https://www.wikidata.org/wiki/Q115909414 Q115909414",,,,,,,,Journaliste,,Bénin,,Homme,François,Degila,,,
1568,https://iwac.frederickmadore.com/s/afrique_ouest/item/1568,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"G. da Matha","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909415 Q115909415",,,,,,,,Journaliste,,Bénin,,,,"da Matha",,,
1569,https://iwac.frederickmadore.com/s/afrique_ouest/item/1569,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"G. Migan","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909416 Q115909416",,,,,,,,Journaliste,,Bénin,,,,Migan,,,
1570,https://iwac.frederickmadore.com/s/afrique_ouest/item/1570,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Gervais Loko","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909417 Q115909417",,,,,,,,Journaliste,,Bénin,,Homme,Gervais,Loko,,,
1571,https://iwac.frederickmadore.com/s/afrique_ouest/item/1571,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Guy Tankpinou","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909418 Q115909418",,,,,,,,Journaliste,,Bénin,,Homme,Guy,Tankpinou,,,
1572,https://iwac.frederickmadore.com/s/afrique_ouest/item/1572,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hermann Boko","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909419 Q115909419",,,,,,,,Journaliste,,Bénin,,Homme,Hermann,Boko,,,
1573,https://iwac.frederickmadore.com/s/afrique_ouest/item/1573,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Hervé Feliho","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909420 Q115909420",,,,,,,,Journaliste,,Bénin,,Homme,Hervé,Feliho,,,
1574,https://iwac.frederickmadore.com/s/afrique_ouest/item/1574,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Honorine Aurel Adjalla","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909421 Q115909421",,,,,,,,Journaliste,,Bénin,,Femme,"Honorine Aurel",Adjalla,,,
1575,https://iwac.frederickmadore.com/s/afrique_ouest/item/1575,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Ibrahim Djibril","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909422 Q115909422",,,,,,,,Journaliste,,Bénin,,Homme,Ibrahim,Djibril,,,
1576,https://iwac.frederickmadore.com/s/afrique_ouest/item/1576,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Immaculée Houedete","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909103 Q115909103",,,,,,,,Journaliste,,Bénin,,,Immaculée,Houedete,,,
1577,https://iwac.frederickmadore.com/s/afrique_ouest/item/1577,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"J. Bibilary","Journaliste à Ehuzu",,"https://www.wikidata.org/wiki/Q115909423 Q115909423",,,,,,,,Journaliste,,Bénin,,,,Bibilary,,,
1578,https://iwac.frederickmadore.com/s/afrique_ouest/item/1578,Person,foaf:Person,frederick_madore@outlook.com,true,266,,,,"Jean Adande","Journaliste à la Nation",,"https://www.wikidata.org/wiki/Q115909424 Q115909424",,,,,,,,Journaliste,,Bénin,,Homme,Jean,Adande,,,
