o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set[o:id],o:item_set[dcterms:title],o:media[o:id],o:media[file],dcterms:title,dcterms:subject,dcterms:publisher,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:doi,bibo:edition,bibo:isbn,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
10641,https://islam.zmo.de/s/westafrica/item/10641,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",11406,https://islam.zmo.de/files/original/f6ccf35983c0e88c5b95841b166ab03e12751fcc.jpg,"Dynamique de l'enseignement islamique au Niger","Islamic education",L'Harmattan,1997,Book,"https://www.wikidata.org/wiki/Q116295183 Q116295183",French,,"Ce livre s’inscrit dans le cadre d’une réflexion globale, sur les pratiques identitaires en Afrique musulmane en général et sur la capacité de transformation des sociétés musulmanes par le biais de l’école en particulier. En effet, le religieux dans l’Afrique subsaharienne est producteur de sens et instrument de reconstruction identitaire. Les auteurs montrent que dans les pays subsahariens - tels que le Niger -, qui n’ont pas la capacité de répondre à la demande éducative des différents groupes socio-linguistiques ou de scolariser l’ensemble des enfants vivant à l’intérieur de leurs frontières, une vision moderne de l’école coranique est en train de se mettre en place au niveau de la société civile.",,,Niger,Paris,"Olivier Meunier",,,,,,,,284,,,,
10642,https://islam.zmo.de/s/westafrica/item/10642,Book,bibo:Book,frederick.madore@zmo.de,true,9412|9514,"References (Niger)|Bibliographical (Nigeria)",11407,https://islam.zmo.de/files/original/45f949bcd27dbedcbf83e598fe8b8d25a7331764.jpg,"Les routes de l'Islam : anthropologie politique de l'islamisation de l'Afrique de l'Ouest en général et du pays Hawsa en particulier du VIIIè au XIXè siècle","Hausa people|history|West Africa",L'Harmattan,1997,Book,"https://www.wikidata.org/wiki/Q117312317 Q117312317",French,,"Ce livre s'adresse à tous ceux qui souhaitent comprendre sans à priori, comment il y a eu diffusion de l'Islam en Afrique de l'Ouest en général et dans le pays hawsa (Niger et Nigeria) en particulier. Il s'agit d'un travail original, basé sur de longues recherches à la fois historiques et anthropologiques, qui montre quelles sont les relations politiques et économiques entre le Maghreb et les sociétés au sud du Sahara, quels sont les différents groupes de commerçants qui islamisent ces pays, à quel courant religieux ils appartiennent, dans quelles circonstances ils sont amenés à y diffuser leurs conceptions religieuses et quelles sont les conséquences de leur avènement dans les Etats subsahariens. Tout au long de cet ouvrage, l'auteur a le souci de replacer les situations singulières propres à chaque Etat en fonction du contexte général africain : ainsi, il arrive à montrer que la création, l'islamisation et les problèmes politico-religieux des sociétés africaines, telles que les Etats hawsa, sont souvent liés à la mise en place de nouvelles routes commerciales par des groupes musulmans concurrents.",,,Niger|Nigeria,Paris,"Olivier Meunier",,,,,,,,204,,,,
10643,https://islam.zmo.de/s/westafrica/item/10643,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Islam, Public Policy and the Legal Status of Women in Niger",gender|law|politics,"United States Agency for International Development",1992,Book,"https://www.wikidata.org/wiki/Q117312373 Q117312373",English,,,,,Niger,"Washington, D.C.","Roberta A. Dunbar",,,,,,,,64,,,,
10644,https://islam.zmo.de/s/westafrica/item/10644,Book,bibo:EditedBook,frederick.madore@zmo.de,true,9412,"References (Niger)",11412,https://islam.zmo.de/files/original/0dfe9576230bad59747ea7ab05cb10dd23b56938.jpg,"Women's Medicine: The Zar-Bori Cult in Africa and Beyond","gender|rite|Bori religion|faith healing|witchcraft|Somalia|Sudan|Ethiopia|healing|spirit possession|North Africa","Edinburgh University Press",1991,Book,"https://www.wikidata.org/wiki/Q117312371 Q117312371",English,,"The largest indigenous cult in Africa concerned primarly with women's complaints, the zar-bori cult extends from West Africa to the Sudan and North Africa and has spread into the middle east. Combining historical, anthropological and psychiatric insights, Women's Medicine presents an integrated study of this spirit-healing cult. In this first, comprehensive account, zar-bori's origins, spread and persistence and its importance in the lives of women, even in such 'modernised' settings as Egypt, Tunisia and the Gulf States, throws new light on the environments in which such subversive cults thrive. Previous studies have treated zar and bori as separate phenomena. This is the first work which shows how they are related and how they have developed over time and space.",,,Niger,Edinburgh,,"Ioan M. Lewis|Ahmed El Safi|Sayed Hurreiz",,,,,,,322,,,,
10645,https://islam.zmo.de/s/westafrica/item/10645,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",11408,https://islam.zmo.de/files/original/75733e66b43f418cccb6d920503d45489192353a.jpg,"Sufi Mystics of the Niger Desert: Sidi Mahmud and the Hermits of Aïr","Aïr Mountains|Khalwati order|mysticism|Sufism","Oxford University Press",1990,Book,"https://www.wikidata.org/wiki/Q117312325 Q117312325",English,,"This book is a study of the evidence that exists to this day in the Niger Republic, and in the adjacent regions of Saharan and non-Saharan Africa, about the life of Sīdī Mahmūd al-Baghdādī, who, it is believed, introduced new doctrines of Oriental Sufism into the Aïr Massif during the sixteenth century. The teachings of Sīdī Mahmūd were to reappear recently in the Khalwatiyya Sūfī order (tariqa) in Niger. They are still important for contemporary Islam in that republic, which is a bridge between the Arab world and the Muslim states of the African Sahel. There is also evidence to suggest that initiated members of the Mahmūdiyya Sūfī order were once to be found throughout the entire Southern Sahara, from Timbuktu to Borneo and Lake Chad. This Sūfī order was one of the earliest to be founded in the area of Aïr which was a crossroads of African trade and of rival empires, and of conflicting tribes and peoples.",,,Niger,Oxford,"Harry T. Norris",,,,"https://doi.org/10.1093/acprof:oso/9780198265382.001.0001 10.1093/acprof:oso/9780198265382.001.0001",,,,216,,,,
10646,https://islam.zmo.de/s/westafrica/item/10646,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",11409,https://islam.zmo.de/files/original/0df44b93ca34c3ca915dcdb6fb0f2db0fffc93e3.jpg,"Fusion of the Worlds: An Ethnography of Possession Among the Songhay of Niger","rite|Songhai people|possession|Tillabéri","University of Chicago Press",1989,Book,"https://www.wikidata.org/wiki/Q117312336 Q117312336",English,,,,,Niger,Chicago,"Paul Stoller",,,,,,,,243,,,,
10647,https://islam.zmo.de/s/westafrica/item/10647,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Girkaa : une cérémonie d'initiation au culte de possession bòorii des Hausa de la région de Maradi (Niger)","rite|Hausa people|Maradi Region|Bori religion","Dietrich Reimer Verlag",1989,Book,"https://www.wikidata.org/wiki/Q117312297 Q117312297",French,,"Ce livre réunit pour la première fois la totalité des textes chantés au cours d'une cérémonie d'initiation ('girkaa') au culte de possession 'bòorii' des Hausa de la région de Maradi au Niger. La cérémonie dont traite le livre a eu lieu entre le 6 et le 14 novembre 1979 à Aderawa, petit village de 500 habitants, à 5 km au sud de Maradi. Chaque chant n'apparaît que dans une forme plus ou moins abstraite. Bien que chaque vers puisse être répété plusieurs fois, il ne figure dans ce livre qu'une seule fois. De même, seuls les vers chantés pas le 'mài gòogee' (soliste) sont reproduits; les autres joueurs se contentent dans la plupart des cas d'une répétition du texte proposé par le soliste. Les textes sont présentés en hausa avec une traduction française.",,,Niger,Berlin,"Veit Erlmann|Habou Magagi",,,,,,,,173,,,,
10648,https://islam.zmo.de/s/westafrica/item/10648,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",11410,https://islam.zmo.de/files/original/a9d984c000759edaaa1f39a33febd749a34e4ca0.jpg,"Les alhazai de Maradi : histoire d'un groupe de riches marchands sahéliens",merchant|wealth|Maradi|Sahel,ORSTOM,1986,Book,"https://www.wikidata.org/wiki/Q117312299 Q117312299",French,,"Prestigieuse capitale d'une chefferie haoussa au 19ème siècle, Maradi devient pendant la période coloniale un centre de traite dont l'activité repose sur la collecte de l'arachide produite par son arrière-pays et sur la diffusion, en brousse, de marchandises d'origine européenne. Au lendemain de l'indépendance du Niger, sa croissance s'accélère grâce à l'intensification du commerce arachidier puis au développement des échanges avec le Nigéria. Ces transactions, souvent doublées d'opérations frauduleuses tant la frontière est perméable, permettent à la ville de jouir d'une certaine prospérité. Sa rapide évolution (9000 habitants en 1954, près de 100 000 en 1986) a entraîné des mutations sociales et donné naissance à un groupe de riches marchands : les Alhazai (sing. Alhaji). Les Alhazai apparaissent comme une nouvelle génération d'hommes imprégnés à la fois des valeurs de l'Islam et de celles du capitalisme marchand. Ce livre retrace l'histoire de Maradi et l'ascension de ses Alhazai :quand et comment sont-ils parvenus à s'enrichir et à constituer un groupe privilégié au sein de la société locale? Sur quoi porte leur activité? Est-elle seulement motivée par le profit? Quelles sont leurs relations avec les autres acteurs économiques et sociaux?",,,Niger,Paris,"Emmanuel Grégoire",,,,,,,,228,,,,
10649,https://islam.zmo.de/s/westafrica/item/10649,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Herrschaft über Bauern : die Ausbreitung staatlicher Herrschaft und einer islamisch-urbanen Kultur in Gobir (Niger)",state|economy|Gobir,Campus-Verlag,1978,Book,"https://www.wikidata.org/wiki/Q117312334 Q117312334",German,,"Nach einer kürzen Überblick über dan Staat (Teil I), folgt einer detaillierte Untersuchung der Provinz Gobir (Teil II und III). Der Verfasser beschäftigt sich dabei mit zwei Fragestellungen: wie verlaufen die Beziehungen zwischen staatlicher Verwaltung und Bauern? Wie wird den Bauern eine autonome Agrarkultur von einer islamisch-urbanen Kultur abgelöst? Bei der erste Frage konzentriert er seine Untersuchung auf die unterste Ebene, bei der Verwaltung und Bauern in unmittelbaren Kontakt zueinander treten. Die Herrschenden kommen dabei nur soweit ins Blickfeld, als sie auf den Bauern unmittelbar einwirken. Alle Angaben beziehen sich auf der Zeit vor dem Militärputsch (15.4.1947). Ebenfalls nicht berücksichtigt sind die heute weit wichtigeren Uran-Exporte. 6 Anhänge: Feldforschung - Hausa-Glossar - Preislieder - Das Budget von Bauernhaushalten - Das ökonomische System der Heiratsgeschenke - Die Kommerzialisierung des Bodens.",,,Niger,Frankfurt,"Gerd Spittler",,,,,,,,190,,,,
10650,https://islam.zmo.de/s/westafrica/item/10650,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"The Tuaregs: Their Islamic Legacy and its Diffusion in the Sahel",Mali|Sahel|Tuareg|history,"Aris & Phillips",1975,Book,"https://www.wikidata.org/wiki/Q117312367 Q117312367",English,,"Hitherto studies of the Tuaregs have concentrated on the nomads of the north to the neglect of their southern brethren of Mali and Niger who have contributed most to the spread of Islamic culture and institutions. Their share in the foundation of towns like Timbuctoo, in the transmission of ideas particularly from Mamluk Egypt, their mystic lodges and their scholars played a key role in the penetration of Islam into the remote regions of the Southern Sahara. This is a comprehensive account of the history and spread of Islamic culture through the medium of the sacerdotal 'caste' of the Ineslemen, from the Arab conquests of the 7th century to the golden age of Tuareg scholarship in the 15th and 17th centuries. Tuareg history is brought up to date with an account of their resistance to the French and their present status in Niger after their severe sufferings in the recent Sahelian droughts. By detailed examination of the literary sources, talking and living with Tuareg scholars, the author is able to place the contribution of these devoted adherents of Islam in its true setting. This book is important for Islamists Africanists, Anthropologists and all those who wish to understand the achievements of this unique people.",,,Niger,Warminster,"Harry T. Norris",,,,,,,,234,,,,
10651,https://islam.zmo.de/s/westafrica/item/10651,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Haut-Sénégal-Niger (Soudan Français) - Tome 3 : Les Civilisations","French West Africa|Upper Senegal and Niger","Émile Larose",1912,Book,"https://www.wikidata.org/wiki/Q117312376 Q117312376",French,,,,,Niger,Paris,"Maurice Delafosse",,,,,,,,316,,,,
10652,https://islam.zmo.de/s/westafrica/item/10652,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Haut-Sénégal-Niger (Soudan Français) - Tome 2: L'histoire","French West Africa|Upper Senegal and Niger","Émile Larose",1912,Book,"https://www.wikidata.org/wiki/Q117312375 Q117312375",French,,,,,Niger,Paris,"Maurice Delafosse",,,,,,,,428,,,,
10653,https://islam.zmo.de/s/westafrica/item/10653,Book,bibo:Book,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Haut-Sénégal-Niger (Soudan Français)","French West Africa|Upper Senegal and Niger","Émile Larose",1912,Book,"https://www.wikidata.org/wiki/Q116785086 Q116785086",French,,,,,Niger,Paris,"Maurice Delafosse",,,,,,,,488,,,,
10657,https://islam.zmo.de/s/westafrica/item/10657,"Blog post",bibo:Webpage,frederick.madore@zmo.de,true,9412,"References (Niger)",10658,https://islam.zmo.de/files/original/8b4b2a7120e8a06e314f711c3134b0a57f7602a1.pdf,"Salafists and the Missing State in the Sahel","Salafism|Sahel|state|Fulbe people|Tuareg|Libya|Algeria|Islam in Mali|rural area","ASCL Africanist Blog",2019-11-26,"Blog post","https://www.wikidata.org/wiki/Q117312372 Q117312372",English,,"In the 1960s, there was an African ambition to build modern states based on ‘national development’. But in the late 1980s, national development was dismissed - in most cases under compulsion from the international financial institutions. And without national development project, there are really no states in Africa, only regimes. In the Sahel, this paved the way for the establishment of the ‘Islamic state’.",,,Niger,,"Abdourahmane Idrissa",,,,,,,,,,,,https://www.ascleiden.nl/content/ascl-blogs/abdourahmane-idrissa/salafists-and-missing-state-sahel
10659,https://islam.zmo.de/s/westafrica/item/10659,Report,bibo:Report,frederick.madore@zmo.de,true,9412,"References (Niger)",10660,https://islam.zmo.de/files/original/ea49642c57c7f3cf4abf0ef14cc1fe6ff8436737.pdf,"Religion, demande sociale et réformes éducatives au Niger","Islamic education|religion|education reform","Africa Power and Politics Programme (APPP)",2012-04,,"https://www.wikidata.org/wiki/Q116483542 Q116483542",French,,"Dans beaucoup de pays de l’Afrique sub-Saharienne, l’éducation – comme bien public – a été mal délivrée, et sa qualité a décliné de manière parfois remarquable durant la période postcoloniale. Cette situation s’explique en partie par le fait que dans plusieurs pays du continent – et peut être surtout en Afrique Francophone – les structures institutionnelles du système éducatif héritées de la colonisation s’accommodaient difficilement à la demande sociale et aux réalités culturelles. C’est peut-être ce qui explique que les politiques éducatives ne semblent pas contribuer au développement.
Dans les pays à majorité musulmane du Sahel, une des réponses de la société à la mauvaise «articulation» entre l’offre éducative publique et la demande sociale a été le développement d'un vaste système parallèle d’éducation informelle alimenté par la religion. Ce système a évolué en dehors des cadres éducatifs officiels et a constitué une réponse explicite aux déficits de l’offre éducative formelle de l'État. Ces écoles non-officielles, “informelles”, ou “parallèles” se sont développées sous des formes et à des niveaux très variés, allant des écoles coraniques simples aux “écoles franco-arabes” assez bien sophistiquées. En les voyant comme des concurrentes du système éducatif officiel, les Etats ont tenté de confiner, contrôler, ou bien parfois d'ignorer ces instances éducatives alternatives au cours des trois premières décennies des indépendances. Il est vrai que les politiques éducatives ont joué différemment dans chaque pays couvert par cette présente étude. Mais partout, des histoires abondent sur les efforts du gouvernement visant à forcer les enfants à fréquenter les écoles officielles de l'État, et sur les stratégies et ruses déployées par les parents pour résister. Comme l’a si bien noté Louis Brenner dans ses enquêtes sur la politique éducative du Mali il y a vingt ans, le thème sous-jacent de l'histoire racontée est celui d’un « conflit acharné entre la politique du gouvernement et une opposition à cette politique exprimée par la voie de l'éducation islamique » (Brenner 1991, 84).
Toutefois, suite aux modifications graduelles mais significatives du contexte de la gouvernance aussi bien au niveau domestique qu’international qui ont marqué les deux dernières décennies, un certain nombre de facteurs ont poussé un large éventail de pays Africains à se lancer dans des expériences de réforme de l'éducation. Ces évolutions ont suscités une attention renouvelée de la communauté internationale sur l'éducation en tant que facteur clé de développement. Dans le contexte des pays francophones et musulmane du Sahel, l’un des aspects frappants du processus de réforme a été les tentatives d’amener l’éducation religieuse informelle et semi-formelle dans le giron du système étatique formel, ou – à défaut – de réformer le système formel en y incorporant des caractéristiques propres à l’éducation informelle. C’est par exemple le cas avec l'introduction de l'enseignement religieux dans les écoles publiques dans certains pays à majorité musulmane du Sahel.
Il y a un débat ancien sur la relation entre la religion et les politiques éducatives dans la sous-région, tout comme il y a des débats parallèles en cours ailleurs dans les pays du monde Musulman. Mais compte tenu de l’attachement persistant des Etats postcoloniaux du Sahel à l'éducation francophone à caractère laïc, ces efforts de réforme actuels sont sans précédent. Bien qu’elles soient encore en développement, et même si leur impact à longue terme n’est pas encore tout à fait observable, le fait seulement d’entreprendre ces réformes marque une rupture importante par rapport à la politique éducative historique dans la sous-région. Le secteur de l'éducation est donc un exemple clé de la façon dont l'intersection entre la libéralisation politique au nom de la démocratie et les contextes sociaux changeants au cours des deux dernières décennies ont permis– et parfois motivé – des changements politiques visant la réforme des institutions et l’ajustement des politiques à la demande sociale (Villalón, 2010).
Le projet “Religion, demande sociale, et reforme éducative au Sahel” du programme Afrique Pouvoir et Politique (APPP) a permis d’entreprendre une recherche comparative sur les politiques de réforme de l’éducation dans trois pays du Sahel – Niger, Mali et Sénégal – qui sont tous assez bien avancé dans la mise en œuvre de ces réformes éducatives. Dans chacun de ces trois pays, la justification courante de la réforme est l’argument selon lequel rendre les établissements d'enseignement plus en phase avec les réalités locales et les attentes sociales—et non à leur encontre— est essentiel pour corriger la tendance au déclin de l’éducation. Dans la terminologie des hypothèses de l’APPP, ces efforts de réforme constituent des changements institutionnels délibérément façonnés “to go with the grain” (pour aller dans le courant) des réalités sociales africaines (Booth, 2011). En d’autres termes, les réformes permettent d’ajuster les politiques éducatives aux préférences très manifestes et aux normes culturelles très dominants des parents dans les pays musulmans du Sahel.
Dans tous les trois pays, les projets de réforme menés par l'Etat ont tenté d'intégrer ou de «capturer» les systèmes éducatifs qui florissaient dans l'informel, tout en essayant de leur imposer un certain degré de formalisation. Une telle approche a conduit ainsi à la création de ce qui pourrait être considéré comme de nouveaux systèmes “hybrides.” Ces réformes ont été eux-mêmes rendu possible grâce aux changements dans la nature de l'Etat et de la relation État-société en cours depuis les années 1990. A bien des égards, les arguments avancés pour conduire la réforme dans ces pays étaient impensables au cours des décennies précédentes. Ces nouvelles initiatives ont été rendues possibles et promues par des acteurs clés qui ont saisi l’opportunité offerte par les changements du cadre de la gouvernance, lesquels changements sont eux-mêmes le résultat des transformations sociétales graduelles et progressives mis en marche au cours de la phase de libéralisation politique des années 1990. Ce présent projet de recherche visait à examiner de près à la fois les dynamiques parallèles et les similitudes dans le processus de réforme dans les cas précités, tout en mettant en exergue les variations et les spécificités propres à chaque pays.
Le projet est le fruit d’une collaboration entre le Centre d'Etudes Africaines de l'Université de la Floride et le Laboratoire d'Etudes et de Recherches sur les Dynamiques Sociales et le Développement Local (LASDEL) à Niamey. Il est codirigé par Leonardo A. Villalón et Mahamane Tidjani Alou. L'idée du projet est née d’une première série d’entretiens réalisés dans les trois pays par Villalón en 2008. Ce travail exploratoire a permis d’apprécier la grande pertinence de ces réformes éducatives pour les préoccupations théoriques de APPP. Sur cette base, une réunion initiale s’est tenue en Juin 2009 au LASDEL, entre les codirecteurs et Abdourahmane Idrissa (qui devait coordonner la recherche) pour planifier le travail de terrain. Une équipe de recherche composée d’assistants de terrain dans chaque pays (Mamadou Bodian pour le Sénégal; Issa Fofana pour le Mali, et Ibrahim Yahya Ibrahim pour le Niger) a travaillé avec Villalón et Idrissa pour conduire à la fois des entretiens avec les acteurs clés et faire des observations ethnographiques sur un échantillon d'écoles dans chaque pays en 2009-2010. Au Niger, d'autres études ethnographiques ont été réalisées dans différentes écoles par Ali Bako, Issa Tahirou, et Mokhtar Abdourahmane, sous la direction de Tidjani Alou. En Juin 2010, toute l'équipe de recherche s’est réunie à LASDEL pour un séminaire de trois jours, afin d’étudier les résultats empiriques de la recherche, dans le but de préparer la rédaction des rapports. Ainsi, les expériences du projet de réforme dans chacun des trois pays sont examinées dans trois rapports séparés, dont ce présent rapport. En outre, un aperçu global de la question dans les trois pays est à paraitre (Villalón, 2012). Nous envisageons une analyse comparative plus approfondie des implications des trois expériences de réforme éducative en rapport avec les préoccupations plus larges du projet APPP dans le travail à venir.
Le présent rapport explore le processus de réforme pour le cas du Niger en situant cette réforme dans l'évolution du contexte social et politique du pays. Il décrit la marginalisation historique du secteur franco-arabe, officiellement reconnu (à la différence avec les autres pays) mais qui a toujours été le « le parent pauvre » du système éducatif. Longtemps tenaillées la laïcité d’Etat et une forte demande en éducative religieuses, le rapport examine en particulier comment les franco-arabes ont pu être réhabilitées, à partir des années 1990, comme alternative éducation. Ce changement est impulsé par une démocratie naissante, de fortes pressions des populations fortement Islamisées, et des réformes éducatives respectives de 1994 et 1998. Le rapport examine ensuite les mesures de réforme spécifiques qui ont été adoptées, et les tendances sociales observables de ces réformes. Il examine aussi les différents problèmes rencontrés dans la mise en œuvre de la réforme.",,,Niger,London,"Leonardo A. Villalón|Abdourahmane Idrissa|Mamadou Bodian",,,,,,,6,,,,,
10662,https://islam.zmo.de/s/westafrica/item/10662,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Islam and Political Contestation in the Sahel: Protests, Riots, and Jihadist Insurgencies in Mauritania, Niger, and Mali",Mauritania|Niger|Mali|jihad|riot,"University of Florida",2018,"PhD dissertation","https://www.wikidata.org/wiki/Q116295132 Q116295132",English,,,,,Mali|Mauritania|Niger,Gainesville,"Ibrahim Yahaya Ibrahim",,,,,,,,290,,,,
10663,https://islam.zmo.de/s/westafrica/item/10663,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"The Invention of Order: Republican Codes and Islam Law in Niger",law|politics|state,"University of Florida",2009,"PhD dissertation","https://www.wikidata.org/wiki/Q117312349 Q117312349",English,,"In the last two decades of the twentieth century, crucial processes of political and economic liberalizations transformed the political landscape in much of the post-colonial world. The reigning theory of modernization which was pegged in the era of political emancipation to national development and authoritarian secular stratecraft came under the various challenges of human rights defending groups and the promoters of cultural nationalism. These groups boldly seek to rewrite the history and the future of political modernity, and in many countries, cultural nationalism took the form of an Islamist political project. Through historical and contemporary analysis of topical events and collective processes in Niger - a country ruled by a secular, democratizing state and consisting of a majoritarily Muslim citizenry - this dissertation seeks to uncover the depths and orientations of secularist and Islamist movements in a post-colonial context.",,,Niger,Gainesville,"Abdourahmane Idrissa",,,,,,,,376,,,,
10664,https://islam.zmo.de/s/westafrica/item/10664,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Ulama and Democratization in Niger: A Critique of Secularism",democratization|'ālim|secularism,"Arizona State University",2005,"Master's thesis","https://www.wikidata.org/wiki/Q113528355 Q113528355",English,,,,,Niger,Phoenix,"Abdoulaye Sounaye",,,,,,,,148,,,,
10665,https://islam.zmo.de/s/westafrica/item/10665,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Modern Utopia and the Colony: Controlling Maradi",colonialism|politics|Maradi|authority,"University of Kansas",2003,"Master's thesis","https://www.wikidata.org/wiki/Q117312347 Q117312347",English,,,,,Niger,Lawrence,"Abdourahmane Idrissa",,,,,,,,73,,,,
10667,https://islam.zmo.de/s/westafrica/item/10667,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"The construction of Muslim identities and social change in Zinder, Republic of Niger","social change|Zinder","Michigan State University",1997,"PhD dissertation","https://www.wikidata.org/wiki/Q117312344 Q117312344",English,,"Social scientists have long debated the appropriate perspective from which to study cultural phenomena. On one side are objectivist perspectives which focus on structure and the constraints society places on the individual. Conversely, subjectivist approaches centralize the actions of the individual and are thus concerned with the influence the individual has on society. In this study of Muslim identity construction in Zinder, Niger is used as a vehicle for mediating objectivist and subjectivist views of culture. Practice theory provides the framework for the analysis of Muslim identity construction in Zinder which in turn furthers an understanding of the relationship between structure and practice.
Based on data collected in Zinder during individual interviews, group interviews and participant observation, several conclusions emerge. First, a consideration of both objectivist and subjectivist perspectives is important for understanding cultural phenomena. Second, this is evident in the dialectical relationship which exists between structure and practice as seen in the dialectical relationship which exists between society and the individual. And finally, although both perspectives need to be considered, it is by focusing on the actions of individuals that one learns the most about culture.",,,Niger,"East Lansing","Robert S. Glew",,,,,,,,424,,,,
10668,https://islam.zmo.de/s/westafrica/item/10668,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"La transmission du savoir religieux en Afrique subsaharienne : exemple du commentaire coranique à Saayi (Niger)",Qur’an|knowledge|tafsir|Say,"Paris-Sorbonne University - Paris IV",1996,"PhD dissertation","https://www.wikidata.org/wiki/Q117312345 Q117312345",French,,"The first calling of every theocratic centre is the acquisition and the transmission of the religious knowledge. Saayi has been accomplishing this mission since its creation in the xiii xixth century. This knowledge, based on the koran, is passed on in different ways. The example of the translation and commentary of the koran in saayi shows the importance of its understanding, or partly, to accomplish rites and practices. In south-saharan africa, the source text of the koranic commentary is al-galalayni's. The african translation is more a voice expressing the word of god than a classical way koranic commentary. This concision of the source text leaves few details related to the practical methods of cult, where the interest in the religious songs, draws its source from the koran, the prophetic tradition and in muslim case law books. The choice for the ramadan month to make this translationcommentary has given it, as time goes by, a ritual character in the same way as the great heathen agrarian events.|La vocation primordiale de tout foyer theocratique est l'acquisition et la transmission du savoir religieux. Saayi accomplit cette mission depuis sa creation, au xiiie xixe siecle. Ce savoir, base sur le coran, se transmet de differentes manieres. L'exemple de la traduction et du commentaire du coran a saayi illustre l'importance de la comprehension de celui-ci, ne serait-ce qu'en partie, pour l'accomplissement des rites et des pratiques. En afrique sud-saharienne, le texte de base du commentaire coranique est celui d'algalalayni. La version en langues africaines qui en decoule est plutot une voix qui exprime la parole de dieu qu'un cmmentaire coranique au sens classique. Cette concision du texte de base laisse peu de details quant aux modalites pratiques du culte, d'ou l'interet accorde aux chants religieux qui puisent leurs sources dans le coran, la tradition prophetique, et dans des ouvrages de jurisprudence musulmane. Le choix du mois de ramadan pour accomplir cette traduction-commentaire lui a donne au fil du temps un caractere rituel au meme titre que les grands evenements agraires paiens.",,,Niger,Paris,"Moulaye Hassane",,,,,,,,,,,,
10669,https://islam.zmo.de/s/westafrica/item/10669,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Women, ecology and Islam in the making of modern Hausa cultural history","gender|Hausa people|ecology|witchcraft|agriculture","Michigan State University",1994,"PhD dissertation","https://www.wikidata.org/wiki/Q117312360 Q117312360",English,,,,,Niger,"East Lansing","Mary Wren Bivins",,,,"https://doi.org/10.25335/M5KW57Q2G 10.25335/M5KW57Q2G",,,,260,,,,
10670,https://islam.zmo.de/s/westafrica/item/10670,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"Ritual Economies, Historical Mediations: The Poetics and Power of Bori among the Mawri of Niger","rite|Bori religion|Mawri|history|power","University of Chicago",1993,"PhD dissertation","https://www.wikidata.org/wiki/Q117312351 Q117312351",English,,,,,Niger,Chicago,"Adeline Masquelier",,,,,,,,410,,,,
10671,https://islam.zmo.de/s/westafrica/item/10671,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"La pratique de l'islam à la Cité Universitaire de Niamey",university|Niamey|practice,"Abdou Moumouni University",1992,"Master's thesis","https://www.wikidata.org/wiki/Q117312364 Q117312364",French,,,,,Niger,Niamey,"I. Hachimou",,,,,,,,,,,,
10672,https://islam.zmo.de/s/westafrica/item/10672,"Thesis and dissertation",bibo:Thesis,frederick.madore@zmo.de,true,9412,"References (Niger)",,,"L'Islam et les scolaires : l'islamisme chez les étudiants de Niamey",university|Islamism|education|Niamey,"Abdou Moumouni University",1992,"Master's thesis","https://www.wikidata.org/wiki/Q117312362 Q117312362",French,,,,,Niger,Niamey,"A. Fari",,,,,,,,,,,,
