o:id,url,o:resource_template,o:resource_class,o:owner,o:is_public,o:item_set/o:id,o:item_set/dcterms:title,o:media/o:id,o:media/file,dcterms:title,dcterms:subject,dcterms:publisher,dcterms:contributor,dcterms:date,dcterms:type,dcterms:identifier,dcterms:language,dcterms:alternative,dcterms:abstract,dcterms:extent,dcterms:medium,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:provenance,bibo:authorList,bibo:citedBy,bibo:editorList,bibo:reviewOf,bibo:chapter,bibo:content,bibo:doi,bibo:edition,bibo:issue,bibo:numPages,bibo:pageEnd,bibo:pageStart,bibo:volume,fabio:hasURL
5433,https://iwac.frederickmadore.com/s/westafrica/item/5433,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2217,,,,"Dyula and Sonongui Roles in the Islamization of the Region of Kong",,"Lynne Rienner Publishers",,1987,"Chapitre de livre","https://www.wikidata.org/wiki/Q120920583 Q120920583",Anglais,"Rural and Urban Islam in West Africa",,,,,,"Côte d'Ivoire",Boulder,"Kathryn L. Green",,"Nehemia Levtzion|Humphrey J. Fisher",,6,,"https://doi.org/10.1515/9781685855826-009 10.1515/9781685855826-009",,,,118,97,,
5434,https://iwac.frederickmadore.com/s/westafrica/item/5434,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2217,,,,"Ahmadiyya and Urbanization: Easing the Integration of Rural Women in Abidjan",,"Lynne Rienner Publishers",,1987,"Chapitre de livre","https://www.wikidata.org/wiki/Q120920634 Q120920634",Anglais,"Rural and Urban Islam in West Africa",,,,,,"Côte d'Ivoire",Boulder,"May Yacoob",,"Nehemia Levtzion|Humphrey J. Fisher",,7,,"https://doi.org/10.1515/9781685855826-010 10.1515/9781685855826-010",,,,134,119,,
5435,https://iwac.frederickmadore.com/s/westafrica/item/5435,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2225,,,,"The structure and organization of Boko Haram up to 2015",,"French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122973 Q121122973",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Nigéria,Ibadan|Leiden,"Adam Higazi",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2085 10.4000/books.ifra.2085",,,,204,201,,
5436,https://iwac.frederickmadore.com/s/westafrica/item/5436,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Boko Haram along the Nigeria-Niger borderlands: Influences, scope, and management","Boko Haram|Borno State|Diffa","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122956 Q121122956",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Kyari Mohammed",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2075 10.4000/books.ifra.2075",,,,200,185,,
5437,https://iwac.frederickmadore.com/s/westafrica/item/5437,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Boko Haram's recruitment processes: Ideological and pragmatic considerations","Boko Haram|recruitment","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122916 Q121122916",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Élodie Apard",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2073 10.4000/books.ifra.2073",,,,184,180,,
5438,https://iwac.frederickmadore.com/s/westafrica/item/5438,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"The spread of jihadist insurrections in Niger and Nigeria: An analysis based on the case of Boko Haram","Jihadism|Boko Haram","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122908 Q121122908",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Marc-Antoine Pérouse de Montclos",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2070 10.4000/books.ifra.2070",,,,179,152,,
5439,https://iwac.frederickmadore.com/s/westafrica/item/5439,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Pastoralism and Islamic practice in Fulɓe communities of northern Nigeria and Niger",pastoralism|Fulani,"French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122867 Q121122867",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Adam Higazi",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2055 10.4000/books.ifra.2055",,,,148,117,,
5440,https://iwac.frederickmadore.com/s/westafrica/item/5440,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"‘Rapping Islam’: The Nigérien music scene and the challenges of religious reformism","rapping|Islamic modernism|Izala Society","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122844 Q121122844",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Élodie Apard",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2050 10.4000/books.ifra.2050",,,,116,95,,
5441,https://iwac.frederickmadore.com/s/westafrica/item/5441,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Islamic NGOs in Niger and Nigeria","non-governmental organization","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122803 Q121122803",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Marc-Antoine Pérouse de Montclos",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2033 10.4000/books.ifra.2033",,,,69,67,,
5442,https://iwac.frederickmadore.com/s/westafrica/item/5442,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Islamic legal radicalism: The cases of Katsina and Maradi","radicalism|Katsina|Maradi|Usul al-fiqh","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122785 Q121122785",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Abdourahmane Idrissa",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2023 10.4000/books.ifra.2023",,,,66,39,,
5443,https://iwac.frederickmadore.com/s/westafrica/item/5443,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Reformist Islam, the state, and Muslims of Nigeria and the Republic of Niger","Islamic modernism|state","French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122744 Q121122744",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Muhammadu Mustapha Gwadabe",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2013 10.4000/books.ifra.2013",,,,38,11,,
5444,https://iwac.frederickmadore.com/s/westafrica/item/5444,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222|2225,,,,"Introduction: Studying Islamic dynamics from a Niger-Nigeria transnational perspective",transnationalism,"French Institute for Research in Africa|African Studies Centre Leiden",,2021,"Chapitre de livre","https://www.wikidata.org/wiki/Q121122743 Q121122743",Anglais,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,,,,,Niger|Nigéria,Ibadan|Leiden,"Élodie Apard",,"Élodie Apard",,,,"https://doi.org/10.4000/books.ifra.2005 10.4000/books.ifra.2005",,,,7,1,,
5445,https://iwac.frederickmadore.com/s/westafrica/item/5445,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222,,,,"Mobiliser l'Histoire dans le contexte académique nigérien : le prisme des récits religieux","Christianity in Niger|history|historiography|collective memory|religion","LIT Verlag",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q121125883 Q121125883",Français,"Religiosity on University Campuses in Africa: Trends and Experiences","Ce chapitre examine la manière dont divers acteurs de l’Université Abdou Moumouni de Niamey, au Niger, perçoivent l’histoire du Niger, indépendant depuis 1960. À côté de l’historiographie universitaire, composante majeure de l’histoire nationale officielle, des étudiants et des leaders religieux produisent également des récits historicisants que ce chapitre se propose de comparer. Quel rapport ces différents acteurs entretiennent-ils au passé et quelle(s) histoire(s) racontent-ils ? Quelles temporalités mobilisent-ils ? Quel est le rôle de la religion dans ces discours historicisants ? Comme ce texte le montrera, ces discours cherchent dans l’histoire, parfois lointaine, les mythes fondateurs qui pourraient créer une adhésion des Nigériennes et des Nigériens à un projet national commun. Or, les appartenances ethniques, les affinités religieuses ou idéologiques, la mémoire collective, sont autant de rapports au passé qui compliquent la réalisation d’un contrat social nigérien. Dans une perspective anthropologique et historique, ce chapitre compare trois cas qui mettent en évidence différentes visions de l’histoire par rapport à l’historiographie universitaire. L’objectif est de comprendre dans quelle mesure l’histoire est au cœur des enjeux de cohésion sociale et nationale au Niger, mais aussi la manière dont les individus cherchent dans le passé les ressources nécessaires pour se projeter dans l’avenir.",,,,,Niger,Berlin,"Vincent Favier",,"Abdoulaye Sounaye|Frédérick Madore",,,,,,,,217,191,,
5446,https://iwac.frederickmadore.com/s/westafrica/item/5446,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2217,,,,"Vivre sa foi Tabligh au sein des campus de Côte d'Ivoire : ethnographie du cheminement de la religiosité des étudiants",,"LIT Verlag",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q121125874 Q121125874",Français,"Religiosity on University Campuses in Africa: Trends and Experiences","À l’instar du reste de la société, les campus ivoiriens ont connu une diversification du paysage religieux, notamment islamique, à partir des années 1990. Ce terrain intéressera des organisations transnationales, en l’occurrence la Jama’at Tabligh, présente en Côte d’Ivoire au lendemain de l’accession du pays à l’indépendance, qui y fera des émules parmi les étudiants. Au regard de ce constat, on peut se demander comment la « conversion » de certains étudiants au mouvement Tabligh a façonné leur expérience religieuse et leurs interactions dans leur environnement immédiat ? Pour répondre à cette question, l’étude s’est inscrite résolument dans une perspective empirique. Elle repose sur un travail de terrain qui a débuté en 2013 et s’est déroulé dans les campus de Cocody, à Abidjan, et de Bouaké. Ainsi, la méthode biographique et ethnographique a été mobilisée. Il en est ressorti, d’abord, que, loin de voir leur affiliation au Tabligh comme une conversion, les adeptes l’interprètent plutôt comme une revivification de la foi. Cette appartenance s’est traduite, ensuite, par le déploiement d’activités de prosélytisme. Enfin, on observe une prise de distance par rapport aux activités religieuses des autres associations musulmanes sans toutefois se couper de leurs mosquées.",,,,,"Côte d'Ivoire",Berlin,"Youssoufou Bakayoko",,"Abdoulaye Sounaye|Frédérick Madore",,,,,,,,164,141,,
5447,https://iwac.frederickmadore.com/s/westafrica/item/5447,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2222,,,,"« Tuba », une construction de l'identité religieuse par les étudiants salafis et pentecôtistes de l'Université Abdou Moumouni de Niamey, Niger","Salafism|religious conversion|Christianity in Niger|Pentecostalism","LIT Verlag",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q121125871 Q121125871",Français,"Religiosity on University Campuses in Africa: Trends and Experiences","À la suite de l’avènement de la démocratie et de la liberté d’association au Niger au début des années 1990, les étudiants de l’Université Abdou Moumouni de Niamey mirent en place des associations confessionnelles afin d’organiser leurs activités religieuses. L’impact significatif du prosélytisme qui s’en est suivi fut la conversion et l’affirmation de l’identité religieuse des étudiants, tant musulmans que chrétiens, dans un espace marqué jadis par les idéologies marxistes-léninistes. Ce chapitre traite de la construction de l’identité religieuse des étudiants salafis et pentecôtistes en se focalisant sur le concept local de la tuba. En partant de l’exemple de deux étudiants, l’un salafi et l’autre pentecôtiste, le texte analyse les trajectoires des étudiants salafis et pentecôtistes et leurs discours respectifs. Ces deux cas constituent des figures de conversion les plus observées parmi les étudiants. Les résultats font ressortir deux figures de convertis : le radical, un converti interne, et le sabon tuba, un converti externe.",,,,,Niger,Berlin,"Mahamadou Bello Adamou",,"Abdoulaye Sounaye|Frédérick Madore",,,,,,,,139,119,,
5448,https://iwac.frederickmadore.com/s/westafrica/item/5448,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2225,,,,"Performing Religiosity: Protest and Prayer Performance in a Nigerian University",,"LIT Verlag",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q121125886 Q121125886",Anglais,"Religiosity on University Campuses in Africa: Trends and Experiences","This chapter focuses on campus religiosity at the Obafemi Awolowo University, Ile-Ife, Nigeria, by exploring the connection between labour activism and spiritualities. It examines the convergence of prayer practices of Christianity, Islam and African traditional religion as political praxis. It considers the sacred space and some practices that allowed three ideologically distinct religions to stay simultaneously connected. The study relies on materials gathered from in-depth interviews, participant observation and media reports. It utilizes Welsch’s (1999) transculturality and FitzGerald’s (2012) prayer performance as frameworks to bring to light religious tolerance and harmonious relationships among the three religions on the campus. The study discovers that multi-religious prayers were largely ennobled by the protesting non-academic staff’s shared identity of transcultural values. The non-teaching staff unions of Nigerian universities comprise the Senior Staff Association of Nigerian Universities (SSANU), the Non-academic Staff Union of Educational and Associated Institutions (NASU) and the National Association of Academic Technologists (NAAT). The study concludes that the paradigm of traditional African religion, with its obsession with rituals and sometimes malicious purposes, may have a polemical purpose.",,,,,Nigéria,Berlin,"Stephen T. Ogundipe",,"Abdoulaye Sounaye|Frédérick Madore",,,,,,,,242,219,,
5449,https://iwac.frederickmadore.com/s/westafrica/item/5449,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Tentative d'une architecture locale de réponse à la crise terroriste au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696367 Q122696367",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Afouda Vincent Agué",,"Thierry S. Bidouzo|Expédit B. Ologou",,9,,,,,,239,215,,
5450,https://iwac.frederickmadore.com/s/westafrica/item/5450,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Les stratégies non gouvernementales de lutte contre le terrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696364 Q122696364",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Estelle K. Djanato",,"Thierry S. Bidouzo|Expédit B. Ologou",,8,,,,,,213,195,,
5451,https://iwac.frederickmadore.com/s/westafrica/item/5451,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Les renseignements citoyens dans la lutte contre le terrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696339 Q122696339",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Expédit B. Ologou",,"Thierry S. Bidouzo|Expédit B. Ologou",,6,,,,,,175,151,,
5452,https://iwac.frederickmadore.com/s/westafrica/item/5452,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Les implications catégorielles du terrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696317 Q122696317",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Thierry S. Bidouzo",,"Thierry S. Bidouzo|Expédit B. Ologou",,5,,,,,,147,129,,
5453,https://iwac.frederickmadore.com/s/westafrica/item/5453,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Les implications matérielles du terrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696310 Q122696310",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Thierry S. Bidouzo",,"Thierry S. Bidouzo|Expédit B. Ologou",,4,,,,,,127,107,,
5454,https://iwac.frederickmadore.com/s/westafrica/item/5454,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Perceptions citoyennes sur le contreterrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696291 Q122696291",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Emmanuel Odilon Koukoubou",,"Thierry S. Bidouzo|Expédit B. Ologou",,3,,,,,,105,87,,
5455,https://iwac.frederickmadore.com/s/westafrica/item/5455,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Perceptions citoyennes sur le terrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696285 Q122696285",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Emmanuel Odilon Koukoubou",,"Thierry S. Bidouzo|Expédit B. Ologou",,2,,,,,,85,63,,
5456,https://iwac.frederickmadore.com/s/westafrica/item/5456,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Trajectoire et dynamiques du terrorisme en expansion au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696282 Q122696282",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Emmanuel Odilon Koukoubou",,"Thierry S. Bidouzo|Expédit B. Ologou",,1,,,,,,62,41,,
5457,https://iwac.frederickmadore.com/s/westafrica/item/5457,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,Introduction,,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696281 Q122696281",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Thierry S. Bidouzo|Emmanuel Odilon Koukoubou",,"Thierry S. Bidouzo|Expédit B. Ologou",,,,,,,,38,21,,
5458,https://iwac.frederickmadore.com/s/westafrica/item/5458,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2193,,,,"Les stratégies gouvernementales de lutte contre le terrorisme au Bénin",,"CHRISTON éditions|Friedrich Ebert Foundation",,2023,"Chapitre de livre","https://www.wikidata.org/wiki/Q122696363 Q122696363",Français,"Le terrorisme au Bénin : perceptions, actions et perspectives",,,,,,Bénin,Cotonou,"Estelle K. Djanato",,"Thierry S. Bidouzo|Expédit B. Ologou",,7,,,,,,194,177,,
5459,https://iwac.frederickmadore.com/s/westafrica/item/5459,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2217,,,,"Les produits Made in Turkey en Afrique de l'Ouest : acteurs, circulations et dynamique entrepreneuriale des jeunes",,"Afrique(s) en mouvement",,2022,"Article de revue","https://www.wikidata.org/wiki/Q122931991 Q122931991",Français,,,,,,,"Côte d'Ivoire",,"Issouf Binaté|Sidi Boubacar Diané",,,,,,"https://doi.org/10.3917/aem.004.0011 10.3917/aem.004.0011",,1,,19,11,4,
5460,https://iwac.frederickmadore.com/s/westafrica/item/5460,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2217,,,,"Les étudiants ouest-africains en Turquie : mobilité estudiantine et circulations de compétences",,"Diasporas : Circulations, Migrations, Histoire",,2021,"Article de revue","https://www.wikidata.org/wiki/Q113528283 Q113528283",Français,,"This paper analyzes the trajectories of West African students in Turkey over the last two decades. These study mobilities were initiated by the Turkish government's policy of internationalization, which allowed thousands of young people to leave for Ankara, Istanbul or Konya, making Turkey a new player on the global scene of educational exchanges. The students experienced in Turkey a society that was little open to the outside world, but also created cultural and economic exchanges with Africa. The analysis of their mobility thus helps to counterbalance the idea of the negative impact of the brain drain on their countries of origin.|Cet article analyse les parcours d’étudiants ouest-africains en Turquie au cours de ces deux dernières décennies. Ces mobilités d’études ont été initiées par la politique d’internationalisation du pouvoir turc qui permit à des milliers de jeunes de partir pour Ankara, Istanbul ou Konya, faisant de la Turquie un nouvel acteur de la scène globale des échanges éducatifs. Les étudiants firent en Turquie l’expérience d’une société peu ouverte sur l’extérieur, mais y créèrent aussi des échanges culturels et économiques avec l’Afrique. L’analyse de leurs mobilités permet ainsi de contrebalancer l’idée de l’impact négatif de la fuite des cerveaux pour les pays d’origine.",,,,,"Côte d'Ivoire",,"Issouf Binaté",,,,,,"https://doi.org/10.4000/DIASPORAS.6425 10.4000/DIASPORAS.6425",,37,,120,103,,
5461,https://iwac.frederickmadore.com/s/westafrica/item/5461,"Journal article",bibo:AcademicArticle,frederick_madore@outlook.com,true,2212,,,,"Review of Frédérick Madore ""Islam Burkina Faso Collection""",,"Mande Studies",,2022,"Article de revue","https://www.wikidata.org/wiki/Q122948173 Q122948173",Anglais,,"The Islam Burkina Faso Collection presents itself as ""an open access digital database containing over 2,900 archival documents, newspaper articles, Islamic publications of various forms, and photographs on Islam and Muslims in Burkina Faso since the 1960s. The site also indexes more than 250 bibliographical references of books, book chapters, book reviews, journal articles, dissertations, theses, and reports on the topic."" Obviously, this is an impressive achievement, and the project launched in 2021 by Frédérick Madore will become an increasingly useful repository since travel in and to Burkina Faso has become more difficult. Specialists of Islam or print culture from Burkina Faso, West Africa, and beyond will now have access to this extremely valuable resource, provided that they have an Internet connection.",,,,,"Burkina Faso",,"Vincent Hiribarren",,,,,,"https://doi.org/10.2979/mnd.2022.a908483 10.2979/mnd.2022.a908483",,,,327,325,24,
5462,https://iwac.frederickmadore.com/s/westafrica/item/5462,"Book chapter",bibo:Chapter,frederick_madore@outlook.com,true,2217,,,,"Les structures islamiques d'éducation et la résistance à la covid-19 à Bouaké (Côte d'Ivoire)",,L'Harmattan,,2022,"Chapitre de livre","https://www.wikidata.org/wiki/Q113528291 Q113528291",Français,"L'école africaine face à la Covid-19","La gestion de la Covid-19 dans l'enseignement africain conduit à s'interroger sur la place des organisations internationales, de la communauté éducative et des autorités locales dans la construction d'un système éducatif résilient. Il ne s'agit pas seulement d'ajuster l'offre et la demande d'éducation, mais aussi de construire un système de gouvernance qui tire le meilleur profit des interventions de chaque partenaire, du local au mondial.",,,,,"Côte d'Ivoire",Paris,"Issouf Binaté",,"Jean-Emile Charlier|Fatoumata Hane|Jean-Alain Goudiaby|Sarah Croché",,12,,,,,,343,323,,
5463,https://iwac.frederickmadore.com/s/westafrica/item/5463,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les médias de diffusion de l'islam : le cas de la radio Al Bayanne",,"Félix Houphouët Boigny University",,2003,"Mémoire de licence","https://www.wikidata.org/wiki/Q115705723 Q115705723",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Issouf Binaté",,,,,,,,,20,,,,
5464,https://iwac.frederickmadore.com/s/westafrica/item/5464,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Histoire de l'enseignement islamique en Côte d'Ivoire : dynamique d’évolution d’une éducation communautaire (fin XIXème siècle-2005)",,"Félix Houphouët Boigny University",,2012,"Thèse de doctorat","https://www.wikidata.org/wiki/Q113528277 Q113528277",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Issouf Binaté",,,,,,,,,666,,,,
5465,https://iwac.frederickmadore.com/s/westafrica/item/5465,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Les organisations islamiques en Côte d’Ivoire (1954-2006)",,"Ez-Zitouna University",,2009,"Thèse de doctorat","https://www.wikidata.org/wiki/Q115705837 Q115705837",Français,,,,,,,"Côte d'Ivoire",Tunis,"Moussa Konaté",,"Mokhtar Ayachi",,,,,,,415,,,,
5466,https://iwac.frederickmadore.com/s/westafrica/item/5466,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Youth, Islam, and Changing Identities in Bouaké, Côte d'Ivoire",,"University College London",,2008,"Thèse de doctorat","https://www.wikidata.org/wiki/Q113531166 Q113531166",Anglais,,"This Ph.D. thesis is based on ethnographic fieldwork carried out amongst Muslims of Malian origin in Bouaké, Côte d'lvoire, between February 1993 and June 1995. The dissertation is concerned with the description of  processes of identification in the context of urban life and international migration within West Africa. The investigation focused on these processes as they unfold in Islamic youth associations, female place-of-origin  associations, madrasas (Islamic schools), and compound life. Marriage practices, the sociohistorical construction of age groups and gender, and the negotiation of differing worldviews are central to the analysis. In the thesis I argue that in the contemporary sociopolitical scene in Côte d'lvoire, Muslims of Malian origin identify with two ensembles of ethnic labels: the Dioula label and several identity labels tied to places of origin in Mali. However, for a number of young men and women, Islam, rather than ethnicity, plays a central role in their self-identity and their sense of belonging. This argument requires an examination of the respective influences of the life course and of patterns of social change in these processes of identification. In order to support this argument, I describe the politics of identity in Côte d'lvoire in the post-Houphouët-Boigny period, elements of social change over the past thirty years affecting Islamic institutions and the educational trajectories of young men and women, and the logic of marriage practices in an urban setting marked by ethnic heterogeneity. The empirical chapters of the thesis analyse versions of Islam produced within Islamic youth associations and the negotiation of conflicting worldviews in the life trajectories of Muslim women.",,,,,"Côte d'Ivoire",London,"Marie Nathalie LeBlanc",,,,,,,,,363,,,,
5467,https://iwac.frederickmadore.com/s/westafrica/item/5467,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"La communauté musulmane et les mutations sociales et politiques en Côte d'Ivoire de 1949 à 1999",,"Félix Houphouët Boigny University",,2008,"Thèse de doctorat","https://www.wikidata.org/wiki/Q115705911 Q115705911",Français,,,,,,,"Côte d'Ivoire",Abidjan,"Mamadou Bamba",,,,,,,,,583,,,,
5468,https://iwac.frederickmadore.com/s/westafrica/item/5468,"Thesis and dissertation",bibo:Thesis,frederick_madore@outlook.com,true,2217,,,,"Constructing a Religious Community in French West Africa: The Hamawi Sufis of Yacouba Sylla (Côte d'Ivoire)",,"University of Wisconsin–Madison",,2003,"Thèse de doctorat","https://www.wikidata.org/wiki/Q115705840 Q115705840",Anglais,,"This study examines the origins and development of the community of Hamawi Sufis that formed around Yacouba Sylla in French West Africa beginning in 1929. Based on research in the French, Senegalese, Malian, Ivoirien and Mauritanian archives, as well as on an analysis of the oral traditions of the “Yacoubist” community itself, the study uses the group's past to shed light on several aspects of the history of French West Africa. It argues that Yacouba Sylla and his followers played important roles in the evolution of French Muslim policy in the 1930s, in the transformation of the economy of Côte d'Ivoire in the 1940s, and in the struggles over self-governance and independence in French West Africa in the 1950s. Many of Yacouba's early followers were former slaves and casted persons, and the dissertation raises questions about the cultural and social meanings of emancipation by interrogating common assumptions about the processes by which slavery came to an end in West Africa. In particular, it explores the social meanings and uses of memories of dependency among former slaves and casted persons, as well as among former masters, “freeborn” nobles and colonial analysts. The study fuses social and intellectual history, devoting equal attention to the ideational and spiritual aspects of the Yacoubists' religious beliefs, to the social and cultural contexts that made those beliefs meaningful, and to the questions of power that surrounded their representation. Finally, it highlights an underappreciated methodological point about the sources of African history. The practices of knowledge production in the colonial administration were such that African informants and political elites actively manipulated the creation of the “colonial library” in their efforts to appropriate the power of the state. Seen in this light, colonial archives reveal themselves to be largely “African” sources that can be read according to methodologies analogous to the analysis of oral traditions.",,,,,"Côte d'Ivoire",Madison,"Sean Hanretta",,,,,,,,,615,,,,
