o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
15711,https://islam.zmo.de/s/afrique_ouest/item/15711,iwac-reference-0000832,bibo:EditedBook,Références (Burkina Faso)|Références (Côte d'Ivoire),19804,Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud,,Odile Goerg|Anna Pondopoulo,,Karthala,2012,Livre,,,,,"Durant sa longue carrière, Jean-Louis Triaud a creusé plusieurs sillons centrés sur la connaissance des sociétés musulmanes en Afrique de l'Ouest et au-delà. Cet ouvrage reflète les domaines couverts et développés dans ce cadre universitaire : modalités d'expansion de l'islam, manifestations culturelles et religieuses, personnalités marquantes... Ils forment le coeur de ce livre publié en sa compagnie. La continuité des thèmes qui ont alimenté cette réflexion a donné la possibilité à plusieurs de ses collègues, élèves et amis de réunir leurs contributions pour souligner le sens que la progression dans ces thématiques a eu pour leur parcours intellectuel respectif. Collabirent particulièrement à cet ouvrage plusieurs enseignants-chercheurs d'universités africaines qui ont maintenu fidèlement le lien avec leur directeur de recherche.

A travers les études des ""lieux"", des ""objets"" (tels le livre, la langue, la lettre) et des ""figures"" de l'islam, les auteurs offrent de nouvelles interprétations des espaces musulmans dans le Sahara et dans le Sahel, traversés par les flux migratoires, par de nouvelles idées, parfois par des pulsions jihadistes. Des phénomènes gels que la ""réislamisation"" et la ""laïcité"", mais aussi les combats de différents acteurs musulmans pour leur statut et leurs idéaux se trouvent au centre de l'ouvrage. Ce livre apporte des regards nouveaux sur l'histoire des ""confréries"" et de leurs ""réseaux"", sur les rapports entre les pouvoirs et les institutions islamiques.

Le trait commun de toutes les contributions, qui portent principalement sur l'Afrique occidentale mais aussi orientale et septentrionale, est leur regard d'historien marqué par une réflexion sur le sens et la portée de ce métier.",,,,,,,Paris,,Burkina Faso|Côte d'Ivoire,Français,,,
15712,https://islam.zmo.de/s/afrique_ouest/item/15712,iwac-reference-0000833,bibo:EditedBook,Références (Burkina Faso),,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,Gilles Holder|Jean-Pierre Dozon,,Karthala,2018,Livre,,,,,"En Afrique, depuis une trentaine d'années, les organisations musulmanes ont pris pied dans l'espace public et sont parvenues à faire émerger un nouveau champ politique qui se définit moins sur un plan institutionnel que par ce que font politiquement les gens. Alors que les pouvoirs d'État, convertis au libéralisme, opèrent une sorte de transfert de la raison politique vers la sphère économique, les sociétés procèdent en parallèle au transfert de cette même raison vers une sphère religieuse, où chacun peut agir politiquement sans que cela soit perçu comme tel.

La redéfinition en cours des espaces de l'agir public à travers une éthique islamique est précisément ce dont traite cet ouvrage. D'un réenchantement à l'autre, de celui du religieux à celui du politique, l'islam comme espace d'affirmation d'une identité africaine permet de relire les mémoires, les réveils et les populismes du continent. Entre conservatisme et postmodernité, foi et citoyenneté, éthique et action publique, islam politique et islamisation du politique, les politiques de l'islam en Afrique proposent de mettre en place une guidance démocratique de l'État et de la société, sous l'égide du gouvernement d'Allah.",,302,,,,,Paris,,Burkina Faso,Français,,,
15713,https://islam.zmo.de/s/afrique_ouest/item/15713,iwac-reference-0000834,bibo:EditedBook,Références (Burkina Faso)|Références (Côte d'Ivoire),,"L'islam politique au sud du Sahara : identités, discours et enjeux",,Muriel Gomez-Perez,,Karthala,2005,Livre,,,,,"Constitués en dehors ou au sein des confréries musulmanes reconnues, des courants islamiques spécifiques revendiquent une place centrale du sacré dans la sphère du social, de l'économique et du politique. Ces courants sont identifiés dans cet ouvrage par l'expression d'islam politique. Ils ont toujours joué un rôle significatif, surtout parmi les jeunes et les femmes. Bien que minoritaire, l'islam politique marque de plus en plus profondément les sociétés subsahariennes et la politique des Etats. Sur la longue durée, cet ouvrage se propose de donner plusieurs éclairages de cette tendance de l'islam, à travers l'étude de différents pays.",,643,,,,,Paris,,Burkina Faso|Côte d'Ivoire,Français,,,
15714,https://islam.zmo.de/s/afrique_ouest/item/15714,iwac-reference-0000835,bibo:EditedBook,Références (Burkina Faso)|Références (Côte d'Ivoire),,La Tijâniyya : une confrérie musulmane à la conquête de l'Afrique,,Jean-Louis Triaud|David Robinson,,Karthala,2000,Livre,,,,,"Confrérie souvent controversée, la Tijâniyya a été fondée en l'année 1195 de l'Hégire (1781-1782 de notre ère), à la suite d'une vision du Prophète, dans l'oasis algérienne d'Abû Samghun, par le savant et mystique Ahmad al-Tijânî (1737-1815).

Depuis cette date, la Tijâniyya s'est imposée comme la grande confrérie africaine des XIXe et XXe siècles. Au sud du Sahara, son nom est associé au jihâd d'al-Hajj Umar al-Fûti (m. 1864). Pendant la période coloniale, c'est la confrérie qui a connu, en Afrique de l'Ouest, les plus grands développements. C'est aussi celle qui suscite les passions les plus vives, de la part de tendances soufies rivales ou de mouvements anti-confrériques. La Tijâniyya apparaît comme une voie exceptionnelle.

Elle offre la chaîne de transmission la plus courte possible entre son fondateur et le Prophète. Parce que cette transmission est dite avoir eu lieu "" à l'état de veille "", elle fait de Ahmad al-Tijâni l'interlocuteur privilégié du Prophète en personne et de la Tijâniyya une voie ordonnée par le Prophète lui-même. Dans cette même logique, Ahmad al-Tijânî se présente comme khatin al-awliyâ'. Sceau des saints, analogie évidente avec le statut du Prophète Muhammad, Sceau des Prophètes.

D'autre part, les promesses formelles de salut faites aux adeptes et à leurs proches, la protection contre les risques du Jugement Dernier, l'assurance d'une "" place réservée "" auprès du Tout-Puissant offrent une sécurité absolue au pratiquant fidèle. Sur le "" marché confrérique "" des biens de salut, la Tijâniyya s'impose donc par cette "" surenchère "" dans l'accumulation des signes et des moyens. L'histoire de la Tijâniyya est marquée, dans ses segmentations principales, par une longue fréquentation avec la puissance coloniale française.

Mais, alors qu'en Algérie, cette convergence d'intérêts avec la puissance coloniale se traduit par une désaffection progressive des fidèles et un affaissement de la puissance confrérique, en Afrique occidentale, le compromis avec les Français favorise l'essor des réseaux tijânî et fait de cette confrérie l'une des grandes bénéficiaires de la période coloniale. Cet ouvrage n'a pas le caractère d'une Histoire générale de la confrérie, et il ne prétend pas davantage à l'exhaustivité.

Il s'agit de reconnaître à travers l'écheveau d'un certain nombre de situations les principales lignes de force d'une aventure historico-rnystique qui a marqué le monde africain de l'islam et fait de la Tijâniyya une confrérie pas tout à fait comme les autres.",,512,,,,,Paris,,Burkina Faso|Côte d'Ivoire,Français,10.3917/kart.triau.2005.01,,
15715,https://islam.zmo.de/s/afrique_ouest/item/15715,iwac-reference-0000836,bibo:EditedBook,Références (Burkina Faso)|Références (Côte d'Ivoire)|Références (Togo),19806,"Islam, traditions orales & civilisations africaines : actes du colloque international en hommage au Professeur Sékou Bamba",,Mamadou Bamba|Essohanam Batchana,,Presses de l'Université de Lomé,2019,Livre,,,,,"Le présent ouvrage est le résultat du colloque international organise les 25, 26 et 27 septembre 2018 en hommage au professeur Sékou Bamba à l'occasion de son départ à la retraite. Directeur de recherches (CAMES), cet éminent historien ivoirien a consacré quatre décennies de sa vie à l'étude des civilisations africaines notamment l'histoire du Bas Bandaman précolonial en valorisant les traditions orales comme des sources pour l'exhumation du passe des sociétés africaines.
L'ouvrage revisite et réexamine plusieurs questions liées à l'islam africain du moyen âge à l'époque contemporaine.",,,,,,,Lomé,,Burkina Faso|Côte d'Ivoire|Togo,Français,,,
15743,https://islam.zmo.de/s/afrique_ouest/item/15743,iwac-reference-0000837,bibo:EditedBook,Références (Niger)|Références (Nigéria),,"Transnational Islam: Circulation of Religious Ideas, Actors and Practices between Niger and Nigeria",,Élodie Apard,,IFRA-Nigeria|French Institute for Research in Africa,2021,Livre,,,,,"At the crossroads of major trade routes and characterised by intense human circulations, the area that encompasses northern Nigeria and southern Niger is a privileged space to study transnational religious dynamics. Islam is, indeed, an essential feature of this region assuming today new forms in terms of discourses, practices, and modes of dissemination. In order to capture their changing complexity and diversity, regional Islamic dynamics need to be observed from both sides of the Niger-Nigeria border, where religious patterns echo each other but also obey different socio-political injunctions. While studying the processes of religious renewal and mutation, it is necessary to pay attention to the varied forms these processes take, to their direct and indirect effects and to the channels of transmission used.
An interdisciplinary team of seven researchers from Niger, Nigeria, France and the United Kingdom was set up to conduct this transnational study; all authors carried out ethnographic fieldwork in both countries while constantly exchanging, comparing and discussing their respective findings with each other. Thus, this book provides first-hand material collected in the field, that contributes to enrich the reflexion on contemporary transformation dynamics in the Islamic landscapes of Niger and Nigeria, but also reflects the relevance of a transnational and comparative approach of these phenomena. Finally, it showcases the collaborative work of African and European scholars from Francophone and Anglophone countries - a type of scientific partnership unprecedented in this field.",,218,,,,,Ibadan|Leiden,transnationalism,Niger|Nigéria,Anglais,10.4000/BOOKS.IFRA.1713,,
15753,https://islam.zmo.de/s/afrique_ouest/item/15753,iwac-reference-0000838,bibo:EditedBook,Références (Niger)|Références (Nigéria),19805,"Islam, sociétés et politique en Afrique subsaharienne : les exemples du Sénégal, du Niger et du Nigeria",,Souley Hassane,,Les Indes savantes,2007,Livre,,,,,"Les auteurs de cet ouvrage, spécialistes du fait religieux ou islamique en Afrique de l'Ouest, d'origines et de générations différentes, proposent une série de relectures en islam subsaharien. Les évolutions en cours modifient progressivement les repères mis en place par la littérature scientifique des cinquante dernières années et obligent à une remise en chantier des analyses. Trois pays ont été choisis comme témoins privilégiés de l'évolution de la question musulmane en Afrique de l'Ouest : le Sénégal, le Niger et le Nigeria, qui, par leur histoire, représentent de véritables laboratoires en matière d'islam. Dans l'Afrique d'aujourd'hui, nulle part la séparation entre le politique et le religieux n'est jugée acceptable. Nul État de droit n'est jugé possible s'il n'est consacré par la sharî'a du côté musulman, et par la référence à la Bible du côté évangélique et pentecôtiste. L'islam prend donc toute sa place dans ces réveils religieux en chaîne, qui constituent sans doute, de façon paradoxale pour le spécialistes de sciences sociales, un mode d'accès imprévu à la modernité.",,156,,,,,Paris,religion|Senegal|modernity|Christianity|politics|sharia|Bible|Islam in Senegal,Niger|Nigéria|Sénégal,Français,,,
15760,https://islam.zmo.de/s/afrique_ouest/item/15760,iwac-reference-0000839,bibo:EditedBook,Références (Côte d'Ivoire)|Références (Niger)|Références (Nigéria)|Références (Togo),,Religiosity on University Campuses in Africa: Trends and Experiences,,Abdoulaye Sounaye|Frédérick Madore,,LIT Verlag,2023,Livre,,,,,"This volume examines religiosity on university campuses in Sub-Saharan Africa. Focusing on both individuals and organized groups, the contributions open a window onto how religion becomes a factor, affects social interactions, is experienced and mobilized by various actors. It brings together case studies from various disciplinary backgrounds (anthropology, sociology, history, religious studies) and theoretical orientations to illustrate the significance of religiosity in recent developments on university campuses. It pays a particular attention to religion-informed activism and contributes a fresh analysis of processes that are shaping both the experience of being student and the university campus as a moral space. Finally, it sheds light onto the ways in which the campus becomes a site of a reformulation of both religiosity and sociality.",,312,,,,,Berlin,,Côte d'Ivoire|Niger|Nigéria|Togo,Anglais|Français,10.58144/20241107-000,,
12805,https://islam.zmo.de/s/afrique_ouest/item/12805,iwac-reference-0000840,bibo:PersonalCommunication,Références (Côte d'Ivoire),15687,Digitalisation des données pour la recherche : articles de presse et archives des organisations de la société civile,Issouf Binaté,,,,2023-11-09,Communication scientifique,,,,,Intervention pré-enregistrée d'Issouf Binaté lors du lancement officiel de la Collection Islam Afrique de l'Ouest|Pre-recorded presentation by Issouf Binaté at the official launch of the Islam West Africa Collection,,,,,PT7M43S,Lancement de la Collection Islam Afrique de l'Ouest,,Centre de Recherche et d'Action pour la Paix|Réseau des Écoles Madrasas en Côte d'Ivoire,Côte d'Ivoire,Français,,,
12806,https://islam.zmo.de/s/afrique_ouest/item/12806,iwac-reference-0000841,bibo:PersonalCommunication,Références (Niger)|Références (Nigéria),15686,"Projecting Life: Boko, Learning and Religiosity at a University in West Africa",Abdoulaye Sounaye,,,Boston University African Studies Center,2021-04-26,Communication scientifique,,,,,"Walter Rodney Lecture hosted by the Boston University African Studies Center, on April 26, 2021.",,,,,PT1H28M8S,,Boston,,Niger|Nigéria,Anglais,,,
12820,https://islam.zmo.de/s/afrique_ouest/item/12820,iwac-reference-0000842,bibo:PersonalCommunication,Références (Burkina Faso),12822,Digital Humanities in the Making: The Islam Burkina Faso Collection,Frédérick Madore,,,,2022-09-16,,,,,,,,,,,,Leibniz-Zentrum Moderner Orient Open Day,Berlin,,Burkina Faso,Anglais,,,
15763,https://islam.zmo.de/s/afrique_ouest/item/15763,iwac-reference-0000843,bibo:PersonalCommunication,Références (Togo),,"Militantisme islamique sur le campus de l'Université de Lomé (Togo) depuis les années 1980 : être musulman en contexte minoritaire, laïc et (semi-)autoritaire",Frédérick Madore,,,Chaire de recherche sur l'islam contemporain en Afrique de l'Ouest,2022-02-22,Communication scientifique,,,,,"Si l’Université de Lomé, auparavant sous l’emprise du parti unique du Rassemblement du peuple togolais, est souvent perçue comme un haut lieu de la contestation parfois violente du pouvoir depuis le tournant des années 1990, elle est aussi caractérisée par une multiplication d’associations religieuses de différentes confessions. Cette communication propose de retracer l’histoire du militantisme islamique dans cet établissement d’enseignement supérieur laïc depuis la création de la Jeunesse estudiantine islamique de l’Université du Bénin dans les années 1980. L’engagement militant sur ce campus reflète, d’une part, les mutations plus larges qui ont caractérisé l’islam au Togo au cours des dernières décennies, dont le rôle joué par cette élite musulmane dans les débats politiques. D’autre part, il met en relief les défis auxquels font face les jeunes étudiant.e.s musulman.e.s en contexte minoritaire et autoritaire, qui sont exacerbés par la méfiance de l’État envers l’islam ""politique"" et les craintes plus récentes de l’extension du djihadisme aux pays côtiers du Golfe de Guinée.",,,,,PT1H50M28S,,Université du Québec à Montréal,Association des Élèves et Étudiants Musulmans au Togo|Laïcité|Pluralisme religieux,Togo,Français,,,
15766,https://islam.zmo.de/s/afrique_ouest/item/15766,iwac-reference-0000844,bibo:PersonalCommunication,Références (Burkina Faso)|Références (Côte d'Ivoire),15772,West African Muslims and/in Digital Archives,Mauro Nobili,,,,2023-11-09,Communication scientifique,,,,,Intervention de Mauro Nobili lors du lancement officiel de la Collection Islam Afrique de l'Ouest|Presentation by Mauro Nobili at the official launch of the Islam West Africa Collection,,,,,PT19M37S,Lancement de la Collection Islam Afrique de l'Ouest,,,Burkina Faso|Côte d'Ivoire|Mali,Anglais,,,
15767,https://islam.zmo.de/s/afrique_ouest/item/15767,iwac-reference-0000845,bibo:PersonalCommunication,,,Words of welcome,Ulrike Freitag,,,,2023-11-09,Communication scientifique,,,,,Mots de bienvenue d'Ulrike Freitag lors du lancement officiel de la Collection Islam Afrique de l'Ouest|Words of welcome by Ulrike Freitag at the official launch of the Islam West Africa Collection,,,,,,Lancement de la Collection Islam Afrique de l'Ouest,,,,Anglais,,,"A very warm welcome from my side as well. Perhaps I should tell you just very briefly what ZMO is. It's an independent research institute, meaning independent from universities, but we are part of the Leibniz Association. And we are working on Islamicate or Muslim majority societies, basically in Asia and Africa, with certain extensions to Europe as well. And, obviously, West Africa is an important part of that space. We mainly conduct historical and anthropological research, but we also occasionally have linguists, we have social scientists, and others participating in our work. And we also have a quite nice, although still quite small, special collection of former research materials, including old newspapers, but also things people brought from various archives, field notes, tapes of preaching, and other materials. And we actually are in the process of developing a repository which makes available such materials.

And so, in a sense, when we met Frédérick, who joined a project at ZMO and was telling us about his website, we took that as great inspiration and actually some of the materials from ZMO have been incorporated now into this project which Frédérick has prepared. The idea behind this kind of work is really how to make available resources which were used or which are being used in research to researchers around the world, to people in the countries where resources come from, as well as elsewhere, both for research but sometimes also to inform themselves about what is going on in certain places. And I think in terms of Islam and West Africa, that is also a very topical issue. So the Islam West Africa Collection is really something which is important both for researchers but also for people such as journalists, people who are shaping policies, and others.

Now, how did we come across this website? At the end of last year, and in the context of discussions with the State of Berlin, which is one of our main money providers or financiers, we discussed various projects, and they eventually said, well that they had some funds for digitization. And we thought that we might use this on the one hand to strengthen our own resources, but then also to show what digital humanities can actually do. And here, Frédérick's project, which at that time was a somewhat smaller website hosted in an American university, seemed to provide a lovely base to expand and also to show what is possible with digital tools, something which of course takes quite a lot of effort and time, but also of money, in order to prepare, to scan, to provide the metadata of particular materials, etc. And we are really grateful to the State of Berlin for having given us this opportunity to show what digital humanities can actually do in the field of Asian and African studies, in particular in studies of Muslim societies. I think with this I'll hand over to Frédérick because he can tell you so much more about the website."
15768,https://islam.zmo.de/s/afrique_ouest/item/15768,iwac-reference-0000846,bibo:PersonalCommunication,,25663,An overview of the Islam West Africa Collection,Frédérick Madore,,,,2023-11-09,Communication scientifique,,,,,Présentation de la base de données par Frédérick Madore lors du lancement officiel de la Collection Islam Afrique de l'Ouest|Presentation of the database by Frédérick Madore at the official launch of the Islam West Africa Collection,,,,,PT17M45S,Lancement de la Collection Islam Afrique de l'Ouest,,,,Anglais,,,"Thank you, Ulrike. Good evening everyone again. I'd like to begin with a few words of thanks. There are many people to whom I'm grateful for this project. I'm afraid I can't name them all, but I'd like to thank the Berlin Senate for their generous funding, but also the MICT, Klaas and Daniel for hosting us this evening. There's also Ulrike and Sonja and the whole ZMO for believing in this project. Abdoulaye Sounaye for sharing some of his material on Niger and Nigeria. Vincent, Alexei, my two research assistants, who have done an enormous amount of work since February. There's also Andrée-Ann who joined the team since last month. Hala, Patrycja, Rakya for helping with the organization of the launch. And several others, colleagues and friends in West Africa who helped me to obtain copyright permission from various newspaper editors, and Islamic associations, and many others. And also, thank you everyone for joining us. I'm overwhelmed by the interest that the database has generated so far. Last month, the website had a total of 715 visits from 35 different countries and more than 3,000 pages viewed. So really, thank you for your interest and curiosity.

Before I introduce you to the database and show you some of its main features, I would like to give you a brief history of the project. So over the past decade, I have conducted fieldwork and archival research in Francophone West Africa, focusing on Islamic activism in Burkina Faso and Côte d'Ivoire, Muslim minorities in Benin and Togo, and more recently, the history of faith-based student organization on campuses in Benin and Togo. So I am driven by two passions in life, tennis and digitization. ChatGPT explained to me that in tennis, it's about making your opponent run, and in digitization, it's about saving researchers from having to run around libraries. So it's not bad.

So despite the many difficulties that can be encountered in the region archives, I digitized more than 11,000 press cuttings from 39 state and private newspapers on Islam and Muslims in the four countries, published between 1960 and 2022. I also scanned about 1,400 different Islamic newspapers, publication bulletins, and most of them are no longer published. So these documents were collected from various private collections of individual and Islamic association, as well as from nine archival centers and libraries in six different countries, including Germany and the United States. So the idea for such a database project dates back to 2014, when I was in Abidjan, in Côte d'Ivoire. I had realized the untapped potential of the written press for research on Islam and Muslim societies since the 1960s. So above all, I hope that the countless hours I have spent reading, scanning and sorting the newspapers, as well as creating my own personal database, would be of use to other researchers or even to the Muslim communities themselves.

So I had to finish my PhD before I could implement the idea of an open-access digital database. So in 2021, while at the University of Florida in the US, I launched the Islam Burkina Faso Collection, which contained archival documents, newspaper articles, Islamic publications, photographs, audio recordings, and bibliographical references on Islam and Muslim in this country. I'd like to take this opportunity to thank Perry Collins of UF Libraries for her help in this project. So in my view, this was only the first step in a larger multi-country database. This is all the more important as the jihadist insurgency in Burkina Faso, Niger, and Mali, and the increasingly frequent attacks in northern Benin and Togo since 2021 have made more and more people interested in Islam and Muslims in West Africa and especially in neighboring countries on the Gulf of Guinea.

So this leads us to the Islam West Africa Collection at ZMO. So here's the database which currently includes among other 5,400 news clippings, 500 Islamic publication and about 75 videos. So the website is bilingual, French-English. So although most of the documents are in French, the metadata is bilingual. So you can search either in English or French. So as you can see, there's a search box in the top corner. You can search the full text of any document that has been indexed. I spent countless hours performing optical character recognition, OCR, so the full text of every article could be indexed in the database. And there's also an advanced search if you want to combine several criteria within the database. So if you are specifically interested in one of the six countries covered by the collection, you can use the browse option here.

So let's try with Benin, for example. So the database offers filtering and sorting to help users narrow down their results when browsing resources. So if we click on newspaper articles, for example, here. So thanks to an agreement with the state newspaper La Nation in Benin, Vincent and I added a thousand news clippings from La Nation from 1970 to 2022. So, in addition to facets, here you see facets, so you can sort by the newspaper, you have date ranges, the language, if you're interested in a specific city in Benin, and you have a full text search box. And here you have the preview with the title, date, and abstract. So let's say we just perform a search, for example. So let's type Moutawakil, which is an interesting imam. I can't do two things at the same time. Moutawakil here. So he's an interesting imam who is well known for expressing his political opinion in various debates in Benin. So if you type his name here, then you have all the articles related to this specific imam.

And then if we open a single item, for example, here. Then on the pages of a single item, you can see the PDF, the scan of the article itself. So if you want to download it or just read it, you can here. And then below, you have extensive metadata that has been assigned to every item. So you have the title, the creator, the publisher, date, subject keywords, page number, copyright holders, language, and the full text of the article. And as you can see, most of the metadata field are hyperlinks. So if you're interested in a specific topic, so let's continue our research with this imam, then you can click on the imam, which is a subject of this article. And then you will get the authority file of this person with a short description. And here you can see the list of all the items that have this specific imam as subject. And then you can really almost browse endlessly by clicking on links. So if we click on the name of this mosque, which is his mosque of this specific imam, then you get the authority file of the mosque. You can see all the linked resources related to this mosque. And in some cases, you can also have the GPS coordinates of this specific location. So I think it could be useful in various ways.

One of the most important part of the project this year has been the inclusion of documents from our colleague Abdoulaye Sounaye personal archive on Islam in Niger and Nigeria. Alexei and Vincent has been working to digitize and catalogue the documents for inclusion in the database. So if we go to Niger, for example, again, you have faceted browse. So you can see there's a collection of Islamic newspapers. Some are in French, some are in Arabic. full metadata has not yet been added, but you have the automatic OCR, so even for those in Arabic, let's say we'll open one here. Then again you have the digitized version of the newspaper here, the metadata, and below you have the OCR of the magazine. So you could even type in Arabic in the search box and you could get results coming from this Islamic newspaper in Niger.

So there's also an interesting collection on Nigeria. So if you go on Nigeria. There are 45 DVDs of video recordings of sermons, mostly in Hausa by Sheikh Albani Zaria, a prominent Salafi scholar in Nigeria. These recordings total 155 hours. So Aleksei, who is fluent in Hausa, has watched several of these recordings to write a short summary and to add timestamps to mark important parts of the recordings. For example, there's one video where Albani discusses the concept of democracy and how a society should be run according to Islam. So let me just type democracy here. Again, if you click on the item, you will get all the metadata description that Aleksei has prepared. And then you can see the DVD cover. You can watch the video online. I won't start it because I'm not sure about the sound, but you can watch the videos here. You can stream it. And you have also all the abstract summaries and keywords that Aleksei has prepared to really help you to browse the content of these recordings because most of the time it's like five hours or six hours recording. So then I think timestamps are useful to really get to the point that really interests you.

Unfortunately I don't have time to show you everything, but the database also includes photographs with GPS coordinates, YouTube videos of relevant channels, and also even snapshots of online newspapers, snapshots from the Wayback Machine. Because you know, there's a lot of online newspapers in West Africa that at some point they will just disappear or cease publication. And most of the time these websites just completely disappear. So I had also this idea of saving the metadata from the Wayback Machine, which allows you to go back in time and kind of recover this disappeared or deceased website.

There's also an index on the website, on the database. There are over 1,800 events, places, organization, people, topics, and language. So let's say, for example, we could try with organizations here. You can see it by the title, acronym, the date of creation, a specific location. Again, you have facets. So let's say you're interested in Islamic organizations. We could sort them by title. And then let's say you're interested in the Africa Muslim Agency. So if you click on it, then again, you have the authority file of the specific organization with sometime a description. and then with linked resources, you can get all the documents that have this specific association. I think it's also an interesting way if you want to conduct some research on a more transnational scale, then you could really look for a specific topic or Islamic NGO, for example, and then you will get all the documents from all the countries, not just Benin or not just Togo, but all the countries covered in the database. There's also an index with persons if you want to look for specific imams. So there's a lot of possibilities.

I also created some exhibits, digital exhibits. These are coming from the previous Islam Burkina Faso Collection. Basically the idea was there's a lot of documents in the database and it can be overwhelming. I had this idea of selecting, hand-picking some interesting documents and organize them in an interactive timeline. You can see here, there's one on student activism in Burkina Faso. It's basically an interactive timeline and I have selected some relevant documents from the database, provided some context. And then, if you are interested by a specific article, you can just click on it and you we will go directly to the page of the article.

I would like to conclude this overview with the bibliographical references, which I think are a very important feature of the database. So if we go to references here. The database currently indexes more than 800 references on Islam and Muslims in the six countries. So books, book chapters, book reviews, journal articles, reports, blog posts, thesis, and dissertation. And this also includes a master's thesis and PhD dissertation defended in African universities and also articles published in African journals that are often difficult to find. Vincent has done an enormous amount of work on this front, listing and processing 200 references on Niger, but above all, more than 1000 references on Nigeria, which will be uploaded by the end of the year, Inshallah. You can filter the references by country, by the author, the type, if you're looking for book chapters, book reviews, again, the date range, if you want for a specific journal or editor, the language, or you can just type in the search box. So a very popular research topic recently has been jihadism in the region. I could type, for example, jihadism here, and then you will get the references related with this keyword. And if you click on a specific reference, then you get all the metadata like the abstract, journal, the volume, pages, date, and the DOI.

And finally, all these references can also be visualized in various interesting ways. So let me show you an example with Niger. Without going into the technical details, the metadata of all the references in the Collection have been uploaded to Wikidata, which allows to generate visualization of research on Islam and Muslims in Niger, for example, or Togo, Benin. And as you can see here with this on Niger, so you have all the publications per year depending on the type, chapter, doctoral dissertation, report, and so on. You have also all the important authors. As you can see, our colleague Abdoulaye Sounaye featured prominently here. You have also the co-author graph. If you wanted to see who's working with whom or who's publishing with whom. You have also this crazy, this is my favorite one. So those are the co-occurring topics. For example, if you could zoom. We have here democratization, and then you can see what are the topic that are usually covered in a specific article when it's about democratization. So the co-occurrences of topics. So this is really thanks to the work of Vincent. You have also the co-occurring topic map. Whenever it's about Islam and Muslim in Niger, are there other countries or cities covered? You can see on this on this map. And there's also the main journals and edited volume publishing work about Islam in Niger, and also the organizations or universities associated with work about the topic. So there's several way of visualizing the content. I will stop here. I don't want to take too much time."
