o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,bibo:authorList,bibo:editorList,bibo:reviewOf,dcterms:publisher,dcterms:date,dcterms:type,dcterms:alternative,bibo:chapter,bibo:volume,bibo:issue,dcterms:abstract,bibo:edition,bibo:numPages,bibo:pageStart,bibo:pageEnd,dcterms:extent,dcterms:isPartOf,dcterms:provenance,dcterms:subject,dcterms:spatial,dcterms:language,bibo:doi,fabio:hasURL,bibo:content
4924,https://iwac.frederickmadore.com/s/afrique_ouest/item/4924,iwac-reference-0000300,bibo:Chapter,Références (Burkina Faso),16091,Le religieux sur Internet et dans les NTIC au Burkina Faso,Frédérick Madore|Louis Audet Gosselin,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,13,,,"Ce chapitre aborde en parallèle l'utilisation des médias par les trois principales confessions religieuses du pays - catholique, protestante et musulmane). Ce faisant, nous pourrons comparer les diverses stratégies et initiatives médiatiques mises en avant par ces groupes afin de souligner autant les similarités, les emprunts et les collaborations que les usages différenciés qu'ils en font. Nous comptons également mettre en perspective le récent engouement pour les médias numériques (sites web, réseaux sociaux, applications mobiles) avec les approches plus anciennes par le biais des médias « traditionnels » (presse écrite, radio, télévision).

Notre étude révèle d'abord que l'Église catholique a souvent joué un rôle pionnier en matière d'utilisation des médias, les Églises évangéliques et les associations musulmanes ne rattrapant leur retard que récemment. Nous remarquons aussi un chevauchement de l'utilisation des diverses formes médiatiques, les nouvelles technologies se superposant et prolongeant les contenus produits pour l'écrit ou la radio. Sur le plan social, nous constatons que les médias électroniques ont fourni un espace d'expression à des catégories marginalisées comme les femmes et surtout les jeunes, en grande partie grâce à l'investissement des médias par les associations religieuses estudiantines. Cependant, cette émancipation est limitée du fait que les productions numériques tendent, comme c'est le cas pour les médias confessionnels écrits, radiodiffusés et télévisés, à renforcer certaines figures religieuses déjà influentes dans l'espace public (prédicateurs, pasteurs charismatiques, hiérarchies des Églises et des associations). De plus, certaines catégories sociales sont presque complètement exclues de l'espace médiatique et les nouvelles technologies tendent à prolonger cette exclusion. C'est le cas des populations rurales, quasi absentes des médias à l'exception de certaines radios, ainsi que de tendances religieuses telles l'islam confrérique, qui rassemble une part importante de la population burkinabè, mais dont la présence médiatique est minimale. Inversement, on constate qu'à l'exception des organisations estudiantines, ce sont les tendances religieuses réformistes et charismatiques, comme l'islam salafiste, l'islam ahmadiyya, les Églises protestantes charismatiques et le renouveau charismatique catholique, qui sont les plus visibles dans les médias, en particulier numériques, dont ils utilisent plus efficacement les potentialités (interactivité, diffusion en direct d'événements, contenus produits par les membres, utilisation des applications mobiles).",,,269,296,,,Dakar,Ahmadiyya|Catholiques|NTIC et islam|Protestants|Salafisme,Burkina Faso,Français,,,
4926,https://iwac.frederickmadore.com/s/afrique_ouest/item/4926,iwac-reference-0000301,bibo:Chapter,Références (Burkina Faso)|Références (Côte d'Ivoire),16093,Être arabisant en Afrique francophone : regards croisés sur des élites burkinabè et ivoiriennes formées en pays arabo-musulmans,Issouf Binaté|Yacouba Ouédraogo|Louis Audet Gosselin,Jean-Louis Triaud|Constant Hamès,,Les Indes savantes,2019,Chapitre de livre,Islam & Société au Sud du Sahara (5) : Afrique subsaharienne et langue arabe,,,,"Emerging from traditional Qur'anic schools in the colonial era, the « arabising » social category asserted itself in Côte d'Ivoire and Burkina Faso around a new education system, that of the medersas, which were inspired by the religious reform movement at plays in the Arab world. Graduates from these schools, in connection with universityes in the Arabo-Islamic countries, transformed Islam in accordance with the often Wahhabi-inspired teachings that they acquired, in particular in Saudi Arabia. More largely, they tried to transform their societies in conformity with their religious principles, and with their social aspirations that were more often than not blocked. The arabizing Muslims have eveolved differently in the two countries, due to different social contexts, and contradictory postcolonial policies. Finally, various generations of arabizing Muslims had to adapt to rapidly transforming societies between the late colonial period and the stabilization of postcolonial regimes.|Issus du milieu des écoles coraniques traditionnelles à l'époque coloniale, la catégorie des « arabisants » s'est progressivement affirmée en Côte d'Ivoire et au Burkina Faso autour de nouvelles institutions d'enseignement, les médersas, inspirées du mouvement de réforme religieuse des pays arabes. Les diplômés de cet enseignement, en lien avec les universités du monde arabo-islamique, ont œuvré à transformer l'islam à l'image de leurs apprentissages, souvent inspirés des principes wahhabites en vigueur en Arabie Saoudite. Ils ont plus largement voulu transformer leurs sociétés d'origine en conformité avec leurs principes religieux et leurs aspirations professionnelles souvent bloquées. Cette catégorie a connu une évolution différenciée dans les deux pays, suivant les contextes sociaux en partie différents et les politiques dissemblables adoptées par les deux pays après leurs indépendances. Enfin, les différentes générations d'arabisants ont dû s'adapter à des sociétés en rapide transformation entre la fin de l'époque coloniale et l'établissement des régimes postcoloniaux.",,,9,30,,,Paris,,Burkina Faso|Côte d'Ivoire,Français,,,
4927,https://iwac.frederickmadore.com/s/afrique_ouest/item/4927,iwac-reference-0000302,bibo:Chapter,Références (Burkina Faso),16094,Les étudiants burkinabé de retour des pays arabes,Sylvie Bredeloup,Sylvie Mazzella,,IRMC-Karthala,2009,Chapitre de livre,La mondialisation étudiante : le Maghreb entre Nord et Sud,,,,,,,361,377,,,Paris,,Burkina Faso,Français,,,
4928,https://iwac.frederickmadore.com/s/afrique_ouest/item/4928,iwac-reference-0000303,bibo:Chapter,Références (Burkina Faso),,"Les ""populations"" à l'assaut des mines : économie morale de la contestation minière au Burkina Faso",Sylvie Capitant,Michèle Leclerc-Olive,,Éditions des archives contemporaines,2017,Chapitre de livre,Anthropologie des prédations foncières : entreprises minières et pouvoirs locaux,,,,,,,29,46,,,Paris,,Burkina Faso,Français,,,
4929,https://iwac.frederickmadore.com/s/afrique_ouest/item/4929,iwac-reference-0000304,bibo:Chapter,Références (Burkina Faso),16095,Les médersas au Burkina : l'aide arabe et l'enseignement arabo-islamique,Issa Cissé,Jean-Louis Triaud,,Karthala,1998,Chapitre de livre,Islam et islamismes au sud du Sahara,,,,,,,101,115,,,Paris,,Burkina Faso,Français,10.3917/kart.kane.1998.01.0101,,
4930,https://iwac.frederickmadore.com/s/afrique_ouest/item/4930,iwac-reference-0000305,bibo:Chapter,Références (Burkina Faso),16096,L'islam au Burkina pendant la période coloniale,Issa Cissé,Yenouyaba Georges Madiéga|Oumarou Nao,,Karthala,2003,Chapitre de livre,"Burkina Faso : cent ans d'histoire, 1895-1995",,1,,"L'islam introduit en Haute-Volta-Burkina Faso vers les XVe-XVIe siècles n'a connu une stabilité qu'au cours des XVIIIe et XIXe siècles. À l'échelle du pays, l'ouest et le nord ont plus connu cette influence de l'islam comparativement aux autres régions. Ce progrès le l'islam amorcé durant le siècle dernier, d'ailleurs consécutif à l'effervescence islamique dans la boucle du Niger, s' est accéléré pendant la période coloniale. Une telle accélération s'explique par l'ambiguïté de la politique coloniale française, tantôt favorable, tantôt hostile aux musulmans. C'est ainsi que les Tidjanés douze graines ont bénéficié de la bienveillance de l'administration pendant que la répression est observée à l'endroit des Hamallistes. Les musulmans réformistes, au cours des luttes d'émancipation après 1945, ont aussi eu des rapports difficiles avec l'administration. Compte tenu de la nature des liens ainsi évoqués, le R.D.A., le M.O.V. ont eu de bons rapports avec les Harnallistes et les réformistes lorsque les partis politiques ont faits leur apparition. Après le départ du colonisateur, les musulmans se sont regroupés au sein d'une association unique en vue de poursuivre l'oeuvre d'islamisation.",,,935,956,,,Paris,,Burkina Faso,Français,,,
4931,https://iwac.frederickmadore.com/s/afrique_ouest/item/4931,iwac-reference-0000306,bibo:Chapter,Références (Burkina Faso),,Enseignement confessionnel musulman et laïcité au Burkina Faso,Issa Cissé,Odile Goerg|Anna Pondopoulo,,Karthala,2012,Chapitre de livre,Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud,,,,,,,337,354,,,Paris,,Burkina Faso,Français,,,
4932,https://iwac.frederickmadore.com/s/afrique_ouest/item/4932,iwac-reference-0000307,bibo:Chapter,Références (Burkina Faso),,Enseignement confessionnel musulman et laïcité au Burkina Faso,Issa Cissé,Gilles Holder|Moussa Sow,,Éditions Tombouctou|Institut de Recherche pour le Développement,2014,Chapitre de livre,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,,125,138,,,Tombouctou,,Burkina Faso,Français,,,
4933,https://iwac.frederickmadore.com/s/afrique_ouest/item/4933,iwac-reference-0000308,bibo:Chapter,Références (Burkina Faso),,Les enjeux de l'islam et l'économie burkinabè,Issa Cissé,Gilles Holder|Jean-Pierre Dozon,,Karthala,2018,Chapitre de livre,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,,,,127,148,,,Paris,,Burkina Faso,Français,,,
4934,https://iwac.frederickmadore.com/s/afrique_ouest/item/4934,iwac-reference-0000309,bibo:Chapter,Références (Burkina Faso),16097,Leaders of National and Transnational Muslim NGOs in Burkina Faso: Diverse Forms and Experiences of Islamic Civic Engagement,Kathéry Couillard|Frédérick Madore|Muriel Gomez-Perez,Marie Nathalie LeBlanc|Louis Audet Gosselin,,Pluto Press,2016,Chapitre de livre,Faith and Charity: Religion and Humanitarian Assistance in West Africa,6,,,"The chapter begins with an examination of how NGO leaders build their personal networks and put them to use. Not only have these individuals been able to attract significant financial support from certain Arab countries since the 1980s, they are also often seen as official representatives of Burkina Faso by the authorities in these donor countries, further underscoring their success as religious entrepreneurs. The second part of the chapter explores how NGO leaders have sought to fully participate in a moral economy by pursuing activities in various fields. As they have expanded their scope of action, they have actively and reactively engaged with the state. Indeed, as a form of civic engagement, these activities inevitably lead to interactions with the complex state regulations.",,,105,123,,,London,,Burkina Faso,Anglais,10.2307/j.ctt1gk0810.11,,
4935,https://iwac.frederickmadore.com/s/afrique_ouest/item/4935,iwac-reference-0000310,bibo:Chapter,Références (Burkina Faso),16098,Postponing Piety in Urban Burkina Faso: Discussing Ideas on When to Start Acting as a Pious Muslim,Liza Debevec,Samuli Schielke|Liza Debevec,,Berghahn Books,2012,Chapitre de livre,Ordinary Lives and Grand Schemes: An Anthropology of Everyday Religion,,,,,,,33,47,,,New York,,Burkina Faso,Anglais,,,
4936,https://iwac.frederickmadore.com/s/afrique_ouest/item/4936,iwac-reference-0000311,bibo:Chapter,Références (Burkina Faso),16099,"En attendant notre sababu : discussions sur le travail, la vie et l'islam avec les jeunes hommes de Bobo-Dioulasso",Liza Debevec,Katja Werthmann|Mamadou Lamine Sanogo,,Karthala,2013,Chapitre de livre,La ville de Bobo-Dioulasso au Burkina Faso : urbanité et appartenances en Afrique de l'Ouest,,,,,,,211,236,,,Paris,,Burkina Faso,Français,,,
4937,https://iwac.frederickmadore.com/s/afrique_ouest/item/4937,iwac-reference-0000312,bibo:Chapter,Références (Burkina Faso),,Un islam africain minoritaire : funérailles et situation religieuse plurielle au Burkina Faso,Alice Degorce,Khadiyatoulah Fall|Mamadou Ndongo Dimé,,Presses de l'Université Laval,2011,Chapitre de livre,"La mort musulmane en contexte d'immigration et d'islam minoritaire : enjeux religieux, culturels, identitaires et espaces de négociation",,,,,,,207,224,,,Québec,,Burkina Faso,Français,,,
4938,https://iwac.frederickmadore.com/s/afrique_ouest/item/4938,iwac-reference-0000313,bibo:Chapter,Références (Burkina Faso),16100,Hamallisme et administration coloniale dans le cercle de Ouahigouya (1920-1950),Hamidou Diallo,Yenouyaba Georges Madiéga|Oumarou Nao,,Karthala,2003,Chapitre de livre,"Burkina Faso : cent ans d'histoire, 1895-1995",,1,,"Au début du XXe siècle, Cheikh Hamahoullah crée à partir de Nioro (Mali actuel) une dissidence (le harnallisme) au sein de la confrérie tidjane; l'attitude de distanciation du Cheikh vis-à-vis du pouvoir colonial, les calomnies dont il a été victime et les conflits entre ses partisans et leurs adversaires ont contribué à faire apparaître le hamallisme comme un courant hostile à la colonisation française en Afrique de l'Ouest. Cheikh Boubakar Sawadogo, le principal dirigeant hamalliste du cercle de Ouahigouya a fait l'objet d'une surveillance permanente depuis son adhésion au courant hamalliste dans les années 1920. En 1941, le contexte de la seconde guerre mondiale accentue chez les autorités coloniales la hantise d'une déstabilisation des colonies par le hamallisme. En guise de mesure de prévention, Cheikh Boubakar Sawadogo est interné et libéré en 1945 au lendemain du conflit mondial et meurt peu de temps après en 1946. Si, de 1941 à 1946, le colonisateur est préoccupé par l'émergence d'une relève harnalliste après l'internement du chef religieux, de 1946 à 1950, il redoute surtout l'alliance entre le R.D.A. et le hamallisme. Il faut attendre les années 1950 pour voir le réformisme musulman prendre la place du hamallisme en tant que menace pour le système colonial.",,,913,934,,,Paris,,Burkina Faso,Français,,,
4939,https://iwac.frederickmadore.com/s/afrique_ouest/item/4939,iwac-reference-0000314,bibo:Chapter,Références (Burkina Faso),,Le foyer de Wuro-Saba au Jelgooji (Burkina Faso) et la quête d'une suprématie islamique (1858-2000),Hamidou Diallo,Muriel Gomez-Perez,,Karthala,2005,Chapitre de livre,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,,395,415,,,Paris,,Burkina Faso,Français,,,
4940,https://iwac.frederickmadore.com/s/afrique_ouest/item/4940,iwac-reference-0000315,bibo:Chapter,Références (Burkina Faso),16101,Autour de mosquées à Ouagadougou et à Dakar : lieux de sociabilité et reconfiguration des communautés musulmanes,Muriel Gomez-Perez,Laurent Fourchard|Odile Goerg|Muriel Gomez-Perez,,L'Harmattan,2009,Chapitre de livre,Lieux de sociabilité urbaine en Afrique,,,,,,,405,433,,,Paris,,Burkina Faso,Français,,,
4941,https://iwac.frederickmadore.com/s/afrique_ouest/item/4941,iwac-reference-0000316,bibo:Chapter,Références (Burkina Faso),,Implantation et influence du wahhâbisme au Burkina Faso de 1963 à 2002,Maïmouna Dao,Muriel Gomez-Perez,,Karthala,2005,Chapitre de livre,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,,449,459,,,Paris,,Burkina Faso,Français,,,
4942,https://iwac.frederickmadore.com/s/afrique_ouest/item/4942,iwac-reference-0000317,bibo:Chapter,Références (Burkina Faso),16102,La progression de l'islam au Burkina pendant la période coloniale,Assimi Kouanda,Gabriel Massa|Yenouyaba Georges Madiéga,,Karthala,1995,Chapitre de livre,"La Haute-Volta coloniale : témoignages, recherches et regards",,,,,,,233,248,,,Paris,,Burkina Faso,Français,,,
4943,https://iwac.frederickmadore.com/s/afrique_ouest/item/4943,iwac-reference-0000318,bibo:Chapter,Références (Burkina Faso),16103,La lutte pour l'occupation et le contrôle des espaces réservés aux cultes à Ouagadougou,Assimi Kouanda,René Otayek|Filiga Michel Sawadogo|Jean-Pierre Guingané,,Karthala,1996,Chapitre de livre,Le Burkina entre révolution et démocratie (1983-1993),,,,,,,91,99,,,Paris,,Burkina Faso,Français,,,
4944,https://iwac.frederickmadore.com/s/afrique_ouest/item/4944,iwac-reference-0000319,bibo:Chapter,Références (Burkina Faso),16104,Marabouts et missionnaires catholiques au Burkina à l'époque coloniale (1900-1947),Assimi Kouanda,David Robinson|Jean-Louis Triaud,,Karthala,1997,Chapitre de livre,Le temps des marabouts : itinéraires et stratégies islamiques en Afrique occidentale française v.1880-1960,,,,,,,33,52,,,Paris,,Burkina Faso,Français,10.3917/kart.robin.1997.01.0031,,
4945,https://iwac.frederickmadore.com/s/afrique_ouest/item/4945,iwac-reference-0000320,bibo:Chapter,Références (Burkina Faso),16105,Les conflits au sein de la Communauté musulmane du Burkina : 1962-1986,Assimi Kouanda,Jean-Louis Triaud,,Karthala,1998,Chapitre de livre,Islam et islamismes au sud du Sahara,,,,,,,83,100,,,Paris,,Burkina Faso,Français,10.3917/kart.kane.1998.01.0083,,
4946,https://iwac.frederickmadore.com/s/afrique_ouest/item/4946,iwac-reference-0000321,bibo:Chapter,Références (Burkina Faso),16106,La Hamawiyya et les changements toponymiques au Burkina,Assimi Kouanda,Jean-Louis Triaud|David Robinson,,Karthala,2000,Chapitre de livre,La Tijâniyya : une confrérie musulmane à la conquête de l'Afrique,,,,,,,249,267,,,Paris,,Burkina Faso,Français,10.3917/kart.triau.2005.01.0249,,
4947,https://iwac.frederickmadore.com/s/afrique_ouest/item/4947,iwac-reference-0000322,bibo:Chapter,Références (Burkina Faso),,La religion musulmane : facteur d'intégration ou d'identification ethnique. Le cas des Yarse du Burkina Faso,Assimi Kouanda,Jean-Pierre Chrétien|Gérard Prunier,,Karthala,2003,Chapitre de livre,Les ethnies ont une histoire,,,,,2,,125,134,,,Paris,,Burkina Faso,Français,,,
4948,https://iwac.frederickmadore.com/s/afrique_ouest/item/4948,iwac-reference-0000323,bibo:Chapter,Références (Burkina Faso),16107,Un moqaddem hammaliste au Yatenga au début du XXe siècle,Assimi Kouanda|Mathias Boukary Savadogo,Jean-Pierre Chrétien,,Karthala,1993,Chapitre de livre,L'invention religieuse en Afrique : histoire et religion en Afrique noire,,,,,,,329,346,,,Paris,,Burkina Faso,Français,,,
4949,https://iwac.frederickmadore.com/s/afrique_ouest/item/4949,iwac-reference-0000324,bibo:Chapter,Références (Burkina Faso),16108,Muslim Charisma in Burkina Faso,René Otayek,Donal B. Cruise O'Brien|Christian Coulon,,Clarendon Press,1988,Chapitre de livre,Charisma and Brotherhood in African Islam,,,,,,,91,112,,,Oxford,,Burkina Faso,Anglais,,,
4950,https://iwac.frederickmadore.com/s/afrique_ouest/item/4950,iwac-reference-0000325,bibo:Chapter,Références (Burkina Faso),16109,L'affirmation élitaire des arabisants au Burkina Faso : enjeux et contradictions,René Otayek,René Otayek,,Karthala,1993,Chapitre de livre,"Le radicalisme islamique au sud du Sahara : da'wa, arabisation et critique de l'Occident",,,,,,,229,252,,,Paris,,Burkina Faso,Français,,,
4951,https://iwac.frederickmadore.com/s/afrique_ouest/item/4951,iwac-reference-0000326,bibo:Chapter,Références (Burkina Faso),16110,Une relecture islamique du projet révolutionnaire de Thomas Sankara,René Otayek,Jean-François Bayart,,Karthala,1993,Chapitre de livre,Religion et modernité politique en Afrique noire : Dieu pour tous et chacun pour soi,,,,,,,101,127,,,Paris,,Burkina Faso,Français,,,
4952,https://iwac.frederickmadore.com/s/afrique_ouest/item/4952,iwac-reference-0000327,bibo:Chapter,Références (Burkina Faso),16111,Dynamiques religieuses et gestion communale par temps de décentralisation : le religieux comme analyseur de la politique urbaine,René Otayek,René Otayek,,Centre d’étude d'Afrique noire,1999,Chapitre de livre,Dieu dans la cité : dynamiques religieuses en milieu urbain ouagalais,,,,,,,17,55,,,Bordeaux,,Burkina Faso,Français,,,
4953,https://iwac.frederickmadore.com/s/afrique_ouest/item/4953,iwac-reference-0000328,bibo:Chapter,Références (Burkina Faso),16112,Assessing Violent Extremism: The case of Burkina Faso,Peter Romaniuk,Sara Zeiger|Anne Aly,,Curtin University,2015,Chapitre de livre,Countering Violent Extremism: Developing an evidence-base for policy and practice,,,,,,,37,46,,,Perth,,Burkina Faso,Anglais,,,
4954,https://iwac.frederickmadore.com/s/afrique_ouest/item/4954,iwac-reference-0000329,bibo:Chapter,Références (Burkina Faso),,Autonomie politique et diffusion de normes morales dans l'espace public burkinabè : l'exemple d'une juridiction musulmane de proximité,Maud Saint-Lary,Gilles Holder,,Karthala,2009,Chapitre de livre,"L'islam, nouvel espace public en Afrique",,,,,,,197,222,,,Paris,,Burkina Faso,Français,,,
4955,https://iwac.frederickmadore.com/s/afrique_ouest/item/4955,iwac-reference-0000330,bibo:Chapter,Références (Burkina Faso),,"""Dieu a dit que l'arrangement est mieux que la shari'a"" : autour du mariage civil au Burkina Faso",Maud Saint-Lary,Gilles Holder|Moussa Sow,,Éditions Tombouctou|Institut de Recherche pour le Développement,2014,Chapitre de livre,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,,192,199,,,Tombouctou,,Burkina Faso,Français,,,
4956,https://iwac.frederickmadore.com/s/afrique_ouest/item/4956,iwac-reference-0000331,bibo:Chapter,Références (Burkina Faso),,Politiques du genre et féminisme islamique au Burkina Faso,Maud Saint-Lary,Muriel Gomez-Perez,,Karthala,2018,Chapitre de livre,Femmes d'Afrique et émancipation : entre normes sociales contraignantes et nouveaux possibles,,,,,,,275,300,,,Paris,,Burkina Faso,Français,,,
4957,https://iwac.frederickmadore.com/s/afrique_ouest/item/4957,iwac-reference-0000332,bibo:Chapter,Références (Burkina Faso),,La concurrence islamique comme enjeu de laïcité de l'État : exemples comparés du Sénégal et du Burkina Faso,Fabienne Samson,Gilles Holder|Moussa Sow,,Éditions Tombouctou|Institut de Recherche pour le Développement,2014,Chapitre de livre,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,,182,191,,,Tombouctou,,Burkina Faso,Français,,,
4958,https://iwac.frederickmadore.com/s/afrique_ouest/item/4958,iwac-reference-0000333,bibo:Chapter,Références (Burkina Faso),,Pluralisme et concurrence islamique dans l'appropriation d'un espace public religieux : analyses comparées au Sénégal et au Burkina Faso,Fabienne Samson,Gilles Holder|Jean-Pierre Dozon,,Karthala,2018,Chapitre de livre,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,,,,281,298,,,Paris,,Burkina Faso,Français,,,
4959,https://iwac.frederickmadore.com/s/afrique_ouest/item/4959,iwac-reference-0000334,bibo:Chapter,Références (Burkina Faso)|Références (Côte d'Ivoire),,"Reflections on the Socio-political Roles of Islamic NGOs in West Africa: Senegal, Côte d'Ivoire and Burkina Faso",Mathias Boukary Savadogo|Muriel Gomez-Perez|Marie Nathalie LeBlanc,Marie Nathalie LeBlanc|Louis Audet Gosselin,,Pluto Press,2016,Chapitre de livre,Faith and Charity: Religion and Humanitarian Assistance in West Africa,,,,,,,27,46,,,London,,Burkina Faso|Côte d'Ivoire,Anglais,,,
4960,https://iwac.frederickmadore.com/s/afrique_ouest/item/4960,iwac-reference-0000335,bibo:Chapter,Références (Burkina Faso),16113,Christianisme et islam chez les Mossis,Elliott Skinner,John Francis Marchment Middleton,,Librairie Larousse,1974,Chapitre de livre,Anthropologie religieuse : textes fondamentaux,,,,,,,181,200,,,Paris,,Burkina Faso,Français,,,
4961,https://iwac.frederickmadore.com/s/afrique_ouest/item/4961,iwac-reference-0000336,bibo:Chapter,Références (Burkina Faso),16114,Les ONG confessionnelles dans le Burkina postcolonial,Magloire Somé,Luc Chelly,,L'Harmattan,2017,Chapitre de livre,Les acteurs confessionnels du développement,,,,,,,143,170,,,Paris,,Burkina Faso,Français,,,
4962,https://iwac.frederickmadore.com/s/afrique_ouest/item/4962,iwac-reference-0000337,bibo:Chapter,Références (Burkina Faso),,Islam et politique à Bobo-Dioulasso de 1940 à 2002,Bakary Traoré,Muriel Gomez-Perez,,Karthala,2005,Chapitre de livre,"L'islam politique au sud du Sahara : identités, discours et enjeux",,,,,,,417,447,,,Paris,,Burkina Faso,Français,,,
4963,https://iwac.frederickmadore.com/s/afrique_ouest/item/4963,iwac-reference-0000338,bibo:Chapter,Références (Burkina Faso),16115,À la recherche d'une voie africaine de la laïcité : islam et pluralisme religieux au Burkina Faso,Bakary Traoré,Jean-Louis Triaud,,Les Indes savantes,2010,Chapitre de livre,Islam & Société au Sud du Sahara (2) : diversité et habits singuliers,,,,,,,9,54,,,Paris,,Burkina Faso,Français,,,
4964,https://iwac.frederickmadore.com/s/afrique_ouest/item/4964,iwac-reference-0000339,bibo:Chapter,Références (Burkina Faso),,Al-Hajj Marhaba Saganogho (1891-1981) : la quête de positionnement d'un lettré musulman à Bobo-Dioulasso,Bakary Traoré,Odile Goerg|Anna Pondopoulo,,Karthala,2012,Chapitre de livre,Islam et sociétés en Afrique subsaharienne à l'épreuve de l'histoire : un parcours en compagnie de Jean-Louis Triaud,,,,,,,237,267,,,Paris,,Burkina Faso,Français,,,
4965,https://iwac.frederickmadore.com/s/afrique_ouest/item/4965,iwac-reference-0000340,bibo:Chapter,Références (Burkina Faso),16116,L'islam à Bobo-Dioulasso : facteur d'intégration et enjeu de luttes d'influence de personnes et de politiciens,Bakary Traoré,Katja Werthmann|Mamadou Lamine Sanogo,,Karthala,2013,Chapitre de livre,La ville de Bobo-Dioulasso au Burkina Faso : urbanité et appartenances en Afrique de l'Ouest,,,,,,,83,107,,,Paris,,Burkina Faso,Français,,,
4966,https://iwac.frederickmadore.com/s/afrique_ouest/item/4966,iwac-reference-0000341,bibo:Chapter,Références (Burkina Faso),16117,L'administration coloniale française et les pèlerins de La Mecque : le cas des Voltaïques,Juliette Van Duc,Gabriel Massa|Yenouyaba Georges Madiéga,,Karthala,1995,Chapitre de livre,"La Haute-Volta coloniale : témoignages, recherches et regards",,,,,,,249,259,,,Paris,,Burkina Faso,Français,,,
4967,https://iwac.frederickmadore.com/s/afrique_ouest/item/4967,iwac-reference-0000342,bibo:Chapter,Références (Burkina Faso),,"Quelle laïcité au Burkina? Les enjeux du dialogue entre État, religions et citoyens",Mara Vitale,Gilles Holder|Moussa Sow,,Éditions Tombouctou|Institut de Recherche pour le Développement,2014,Chapitre de livre,"L'Afrique des laïcités : État, religion et pouvoirs au sud du Sahara",,,,,,,303,311,,,Tombouctou,,Burkina Faso,Français,,,
4968,https://iwac.frederickmadore.com/s/afrique_ouest/item/4968,iwac-reference-0000343,bibo:Chapter,Références (Burkina Faso),,From Local to Transnational Challenges: Religious Leaders and Muslim NGOs in Burkina Faso,Mara Vitale,Marie Nathalie LeBlanc|Louis Audet Gosselin,,Pluto Press,2016,Chapitre de livre,Faith and Charity: Religion and Humanitarian Assistance in West Africa,,,,,,,144,160,,,London,,Burkina Faso,Anglais,,,
4969,https://iwac.frederickmadore.com/s/afrique_ouest/item/4969,iwac-reference-0000344,bibo:Chapter,Références (Burkina Faso),,L'espace public religieux au Burkina Faso : entre pouvoir charismatique et développement social,Mara Vitale,Gilles Holder|Jean-Pierre Dozon,,Karthala,2018,Chapitre de livre,"Les politiques de l'Islam en Afrique : mémoires, réveils et populismes islamiques",,,,,,,187,200,,,Paris,,Burkina Faso,Français,,,
4970,https://iwac.frederickmadore.com/s/afrique_ouest/item/4970,iwac-reference-0000345,bibo:Chapter,Références (Burkina Faso),16118,Conflits et médiations au sein de la Ummah du Burkina Faso,Issa Cissé,Cyrille B. Koné,,Peter Lang,2014,Chapitre de livre,Réconciliation ou reconnaissance? Essais sur la dynamique d'entente durable,,,,,,,207,233,,,Frankfurt,,Burkina Faso,Français,,,
4971,https://iwac.frederickmadore.com/s/afrique_ouest/item/4971,iwac-reference-0000346,bibo:Chapter,Références (Burkina Faso),,L'islam confrérique de la Tijâniyya et l'Hamawiyya,Mara Vitale,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,41,55,,,Dakar,,Burkina Faso,Français,,,
4972,https://iwac.frederickmadore.com/s/afrique_ouest/item/4972,iwac-reference-0000347,bibo:Chapter,Références (Burkina Faso),,"Le mouvement sunnite au Burkina Faso : implantation, diffusion et réinterprétation des marqueurs salafistes",Maud Saint-Lary,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,56,73,,,Dakar,,Burkina Faso,Français,,,
4973,https://iwac.frederickmadore.com/s/afrique_ouest/item/4973,iwac-reference-0000348,bibo:Chapter,Références (Burkina Faso),,L'Association islamique ahmadiyya au Burkina Faso,Issa Cissé|Katrin Langewiesche,Alice Degorce|Ludovic O. Kibora|Katrin Langewiesche,,Amalion,2019,Chapitre de livre,Rencontres religieuses et dynamiques sociales au Burkina Faso,,,,,,,90,107,,,Dakar,,Burkina Faso,Français,,,
