o:id,url,dcterms:identifier,o:resource_class,o:item_set,o:media/file,dcterms:title,dcterms:alternative,dcterms:created,dcterms:date,dcterms:description,dcterms:relation,dcterms:isReplacedBy,dcterms:replaces,dcterms:isPartOf,dcterms:hasPart,dcterms:spatial,dcterms:type,foaf:firstName,foaf:lastName,foaf:gender,foaf:birthday,coordinates
1209,https://islam.zmo.de/s/afrique_ouest/item/1209,iwac-index-0001571,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Pierre-Jean-Daniel André,"André, P.-J.",,,,,,,Chercheur.e,,France,,Pierre Jean,André,Homme,,
1210,https://islam.zmo.de/s/afrique_ouest/item/1210,iwac-index-0001572,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean Audouin,"Audouin, Jean",,,,,,,Chercheur.e,,,,Jean,Audoin,Homme,,
1211,https://islam.zmo.de/s/afrique_ouest/item/1211,iwac-index-0001573,foaf:Person,https://islam.zmo.de/api/item_sets/266,1220,Issouf Binaté,"Binaté, Issouf",,,Lecturer and researcher at the Université Alassane Ouattara|Enseignant-chercheur à l'Université Alassane Ouattara,Lancement de la Collection Islam Afrique de l'Ouest,,,Chercheur.e|Université Alassane Ouattara,,Côte d'Ivoire,,Issouf,Binaté,Homme,,
1212,https://islam.zmo.de/s/afrique_ouest/item/1212,iwac-index-0001574,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sylvie Bredeloup,"Bredeloup, Sylvie",,,,,,,Chercheur.e,,,,Sylvie,Bredeloup,Femme,,
1213,https://islam.zmo.de/s/afrique_ouest/item/1213,iwac-index-0001575,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sylvie Capitant,"Capitant, Sylvie",,,,,,,Chercheur.e,,,,Sylvie,Capitant,Femme,,
1214,https://islam.zmo.de/s/afrique_ouest/item/1214,iwac-index-0001576,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Christine Chevalier-Caron,"Chevalier-Caron, Christine",,,,,,,Chercheur.e,,Canada,,Christine,Chevalier-Caron,Femme,,
1215,https://islam.zmo.de/s/afrique_ouest/item/1215,iwac-index-0001577,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Michel Clap,"Clap, Michel",,,,,,,Chercheur.e,,,,Michel,Clap,Homme,,
1216,https://islam.zmo.de/s/afrique_ouest/item/1216,iwac-index-0001578,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Maxime Compaoré,"Compaoré, Maxime",,,,,,,Chercheur.e,,,,Maxime,Compaoré,Homme,,
1217,https://islam.zmo.de/s/afrique_ouest/item/1217,iwac-index-0001579,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Felice Dassetto,"Dassetto, Felice",,,,,,,Chercheur.e,,,,Felice,Dassetto,Homme,,
1218,https://islam.zmo.de/s/afrique_ouest/item/1218,iwac-index-0001580,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Liza Debevec,"Debevec, Liza",,,,,,,Chercheur.e,,,,Liza,Debevec,Femme,,
1219,https://islam.zmo.de/s/afrique_ouest/item/1219,iwac-index-0001581,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alice Degorce,"Degorce, Alice",,,,,,,Chercheur.e,,,,Alice,Degorce,Femme,,
1221,https://islam.zmo.de/s/afrique_ouest/item/1221,iwac-index-0001582,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Raymond Deniel,"Deniel, Raymond",,,,,,,Chercheur.e,,,,Raymond,Deniel,Homme,,
1222,https://islam.zmo.de/s/afrique_ouest/item/1222,iwac-index-0001583,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Rinaldo Depagne,"Depagne, Rinaldo",,,,,,,Chercheur.e,,,,Rinaldo,Depagne,Homme,,
1223,https://islam.zmo.de/s/afrique_ouest/item/1223,iwac-index-0001584,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Hortence Diatto Derme-Namoulniara,"Derme-Namoulniara, Hortence Diatto",,,,,,,Chercheur.e,,,,Hortence Diatto,Namoulniara,Femme,,
1224,https://islam.zmo.de/s/afrique_ouest/item/1224,iwac-index-0001585,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bourahima Diallo,"Diallo, Bourahima",,,,,,,Chercheur.e,,,,Bourahima,Diallo,Homme,,
1225,https://islam.zmo.de/s/afrique_ouest/item/1225,iwac-index-0001586,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Hamidou Diallo,"Diallo, Hamidou",,,,,,,Chercheur.e,,,,Hamidou,Diallo,Homme,,
1226,https://islam.zmo.de/s/afrique_ouest/item/1226,iwac-index-0001587,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Siaka Diallo,"Diallo, Siaka",,,,,,,Chercheur.e,,,,Siaka,Diallo,Homme,,
1227,https://islam.zmo.de/s/afrique_ouest/item/1227,iwac-index-0001588,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Yenteme Djagba,"Djagba, Yenteme",,,,,,,Chercheur.e,,,,Yenteme,Djagba,Femme,,
1228,https://islam.zmo.de/s/afrique_ouest/item/1228,iwac-index-0001589,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Youssouf Dramé,"Dramé, Youssouf",,,,,,,Chercheur.e,,,,Youssouf,Dramé,,,
1229,https://islam.zmo.de/s/afrique_ouest/item/1229,iwac-index-0001590,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Myron J. Echenberg,"Echenberg, Myron J.",,,,,,,Chercheur.e,,,,Myron J.,Echenberg,Homme,,
1230,https://islam.zmo.de/s/afrique_ouest/item/1230,iwac-index-0001591,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sebastian Elischer,"Elischer, Sebastian",,,,,,,Chercheur.e,,,,Sebastian,Elischer,Homme,,
1231,https://islam.zmo.de/s/afrique_ouest/item/1231,iwac-index-0001592,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Sandra Fancello,"Fancello, Sandra",,,,,,,Chercheur.e,,,,Sandra,Fancello,Femme,,
1232,https://islam.zmo.de/s/afrique_ouest/item/1232,iwac-index-0001593,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Boukaré Gansonré,"Gansonré, Boukaré",,,,,,,Chercheur.e,,,,Boukaré,Gansonré,Homme,,
1233,https://islam.zmo.de/s/afrique_ouest/item/1233,iwac-index-0001594,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alphonse Gouilly,"Gouilly, Alphonse",,,,,,,Chercheur.e,,,,Alphonse,Gouilly,Homme,,
1234,https://islam.zmo.de/s/afrique_ouest/item/1234,iwac-index-0001595,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Constant Hamès,"Hamès, Constant",,,,,,,Chercheur.e,,,,Constant,Hamès,Homme,,
1235,https://islam.zmo.de/s/afrique_ouest/item/1235,iwac-index-0001596,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Nicolas Hubert,"Hubert, Nicolas",,,,,,,Chercheur.e,,,,Nicolas,Hubert,Homme,,
1236,https://islam.zmo.de/s/afrique_ouest/item/1236,iwac-index-0001597,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Abdourahmane Idrissa,"Idrissa, Abdourahmane|Rahmane Idrissa",,,,,,,Chercheur.e,,,,Abdourahmane,Idrissa,Homme,,
1237,https://islam.zmo.de/s/afrique_ouest/item/1237,iwac-index-0001598,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bernadette Ilboudo,"Ilboudo, Bernadette",,,,,,,Chercheur.e,,,,Bernadette,Ilboudo,Femme,,
1238,https://islam.zmo.de/s/afrique_ouest/item/1238,iwac-index-0001599,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Pierre Jacob,"Jacob, Jean-Pierre",,,,,,,Chercheur.e,,,,Jean-Pierre,Jacob,Homme,,
1239,https://islam.zmo.de/s/afrique_ouest/item/1239,iwac-index-0001600,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Danielle Jonckers,"Jonckers, Danielle",,,,,,,Chercheur.e,,,,Danielle,Jonckers,Femme,,
1240,https://islam.zmo.de/s/afrique_ouest/item/1240,iwac-index-0001601,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Koudbi Kaboré,"Kaboré, Koudbi",,,,,,,Chercheur.e,,,,Koudbi,Kaboré,Homme,,
1241,https://islam.zmo.de/s/afrique_ouest/item/1241,iwac-index-0001602,foaf:Person,https://islam.zmo.de/api/item_sets/266,,F. Valérie Kaboré,"Kaboré, F. Valérie",,,,,,,Chercheur.e,,,,Valérie,Kaboré,Femme,,
1242,https://islam.zmo.de/s/afrique_ouest/item/1242,iwac-index-0001603,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Melina C. Kalfelis,"Kalfelis, Melina C.",,,,,,,Chercheur.e,,,,Melina,Kalfelis,Femme,,
1243,https://islam.zmo.de/s/afrique_ouest/item/1243,iwac-index-0001604,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ismaila Kane,"Kane, Ismaila",,,,,,,Chercheur.e,,,,Ismaila,Kane,Homme,,
1244,https://islam.zmo.de/s/afrique_ouest/item/1244,iwac-index-0001605,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Léonard Kapia,"Kapia, Léonard",,,,,,,Chercheur.e,,,,Léonard,Kapia,Homme,,
1245,https://islam.zmo.de/s/afrique_ouest/item/1245,iwac-index-0001606,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ousman M. Kobo,"Kobo, Ousman M.|Ousman Murzik Kobo|Ousman Kobo",,,,,,,Chercheur.e,,,,Ousman,Kobo,Homme,,
1246,https://islam.zmo.de/s/afrique_ouest/item/1246,iwac-index-0001607,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Maïmouna Dao,"Dao, Maïmouna|Maïmouna Koné-Dao",,,,,,,Chercheur.e,,,,Maïmouna,Dao,Femme,,
1247,https://islam.zmo.de/s/afrique_ouest/item/1247,iwac-index-0001608,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Pascal Labazée,"Labazée, Pascal",,,,,,,Chercheur.e,,,,Pascal,Labazée,Homme,,
1248,https://islam.zmo.de/s/afrique_ouest/item/1248,iwac-index-0001609,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Katrin Langewiesche,"Langewiesche, Katrin",,,,,,,Chercheur.e,,,,Katrin,Langewiesche,Femme,,
1249,https://islam.zmo.de/s/afrique_ouest/item/1249,iwac-index-0001610,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Robert Launay,"Launay, Robert",,,,,,,Chercheur.e,,,,Robert,Launay,Homme,,
1250,https://islam.zmo.de/s/afrique_ouest/item/1250,iwac-index-0001611,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Pierre-Joseph Laurent,"Laurent, Pierre-Joseph",,,,,,,Chercheur.e,,,,Pierre-Joseph,Laurent,Homme,,
1251,https://islam.zmo.de/s/afrique_ouest/item/1251,iwac-index-0001612,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ibrahim Maiga,"Maiga, Ibrahim",,,,,,,Chercheur.e,,,,Ibrahim,Maiga,Homme,,
1252,https://islam.zmo.de/s/afrique_ouest/item/1252,iwac-index-0001613,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Max Mathieu,"Mathieu, Max",,,,,,,Chercheur.e,,,,Max,Mathieu,Homme,,
1253,https://islam.zmo.de/s/afrique_ouest/item/1253,iwac-index-0001614,foaf:Person,https://islam.zmo.de/api/item_sets/266,,John F. McCauley,"McCauley, John F.",,,,,,,Chercheur.e,,,,John,McCauley,Homme,,
1254,https://islam.zmo.de/s/afrique_ouest/item/1254,iwac-index-0001615,foaf:Person,https://islam.zmo.de/api/item_sets/266,,René Luc Moreau,"Moreau, René Luc|R. L. Moreau",,,,,,,Chercheur.e,,,,René Luc,Moreau,Homme,,
1255,https://islam.zmo.de/s/afrique_ouest/item/1255,iwac-index-0001616,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adama Nana,"Nana, Adama",,,,,,,Chercheur.e,,,,Adama,Nana,Homme,,
1256,https://islam.zmo.de/s/afrique_ouest/item/1256,iwac-index-0001617,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Guy Nicolas,"Nicolas, Guy",,,,,,,Chercheur.e,,,,Guy,Nicolas,Homme,,
1257,https://islam.zmo.de/s/afrique_ouest/item/1257,iwac-index-0001618,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Joceline Nikiéma O.,"Nikiéma O., Joceline",,,,,,,Chercheur.e,,,,Joceline,Nikiéma,Femme,,
1258,https://islam.zmo.de/s/afrique_ouest/item/1258,iwac-index-0001619,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aude Nikiema,"Nikiema, Aude",,,,,,,Chercheur.e,,,,Aude,Nikiema,Femme,,
1259,https://islam.zmo.de/s/afrique_ouest/item/1259,iwac-index-0001620,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Héni Nsaibia,"Nsaibia, Héni",,,,,,,Chercheur.e,,,,Héni,Nsaibia,Homme,,
1260,https://islam.zmo.de/s/afrique_ouest/item/1260,iwac-index-0001621,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Cynthia Ohayon,"Ohayon, Cynthia",,,,,,,Chercheur.e,,,,Cynthia,Ohayon,Femme,,
1261,https://islam.zmo.de/s/afrique_ouest/item/1261,iwac-index-0001622,foaf:Person,https://islam.zmo.de/api/item_sets/266,,René Otayek,"Otayek, René",,,,,,,Chercheur.e,,,,René,Otayek,Homme,,
1262,https://islam.zmo.de/s/afrique_ouest/item/1262,iwac-index-0001623,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mahamoudou Oubda,"Oubda, Mahamoudou",,,,,,,Chercheur.e,,,,Mahamoudou,Oubda,Homme,,
1263,https://islam.zmo.de/s/afrique_ouest/item/1263,iwac-index-0001624,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adama Ouédraogo,"Ouédraogo, Adama",,,,,,,Chercheur.e,,,,Adama,Ouédraogo,Homme,,
1264,https://islam.zmo.de/s/afrique_ouest/item/1264,iwac-index-0001625,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Lassane Ouedraogo,"Ouedraogo, Lassane",,,,,,,Chercheur.e,,,,Lassane,Ouedraogo,Homme,,
1265,https://islam.zmo.de/s/afrique_ouest/item/1265,iwac-index-0001626,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Tasséré Ouédraogo,"Ouédraogo, Tasséré",,,,,,,Chercheur.e,,,,Tasséré,Ouédraogo,Homme,,
1266,https://islam.zmo.de/s/afrique_ouest/item/1266,iwac-index-0001627,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Yacouba Ouédraogo,"Ouédraogo, Yacouba",,,,,,,Chercheur.e,,Burkina Faso,,Yacouba,Ouédraogo,Homme,,
1267,https://islam.zmo.de/s/afrique_ouest/item/1267,iwac-index-0001628,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moumouni Ouibga,"Ouibga, Moumouni",,,,,,,Chercheur.e,,,,Moumouni,Ouibga,Homme,,
1268,https://islam.zmo.de/s/afrique_ouest/item/1268,iwac-index-0001629,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Marie Phliponeau,"Phliponeau, Marie",,,,,,,Chercheur.e,,,,Marie,Phliponeau,Femme,,
1269,https://islam.zmo.de/s/afrique_ouest/item/1269,iwac-index-0001630,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Marc Pilon,"Pilon, Marc",,,,,,,Chercheur.e,,,,Marc,Pilon,Homme,,
1270,https://islam.zmo.de/s/afrique_ouest/item/1270,iwac-index-0001631,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Daniel N. Posner,"Posner, Daniel N.",,,,,,,Chercheur.e,,,,Daniel,Posner,Homme,,
1271,https://islam.zmo.de/s/afrique_ouest/item/1271,iwac-index-0001632,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Lucy Quimby,"Quimby, Lucy",,,,,,,Chercheur.e,,,,Lucy,Quimby,Femme,,
1272,https://islam.zmo.de/s/afrique_ouest/item/1272,iwac-index-0001633,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Peter Romaniuk,"Romaniuk, Peter",,,,,,,Chercheur.e,,,,Peter,Romaniuk,Homme,,
1273,https://islam.zmo.de/s/afrique_ouest/item/1273,iwac-index-0001634,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Maud Saint-Lary,"Saint-Lary, Maud|Maud Saint-Lary-Maïga",,,,,,,Chercheur.e,,,,Maud,Saint-Lary,Femme,,
1274,https://islam.zmo.de/s/afrique_ouest/item/1274,iwac-index-0001635,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adama Sako,"Sako, Adama",,,,,,,Chercheur.e,,,,Adama,Sako,Homme,,
1275,https://islam.zmo.de/s/afrique_ouest/item/1275,iwac-index-0001636,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Hamadou Sama,"Sama, Hamadou",,,,,,,Chercheur.e,,,,Hamadou,Sama,Homme,,
1276,https://islam.zmo.de/s/afrique_ouest/item/1276,iwac-index-0001637,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Fabienne Samson,"Samson, Fabienne",,,,,,,Chercheur.e,,,,Fabienne,Samson,Femme,,
1277,https://islam.zmo.de/s/afrique_ouest/item/1277,iwac-index-0001638,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mahir Şaul,"Şaul, Mahir|Mahir Saul",,,,,,,Chercheur.e,,,,Mahir,Şaul,Homme,,
1278,https://islam.zmo.de/s/afrique_ouest/item/1278,iwac-index-0001639,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Honorine Sawadogo,"Sawadogo, Honorine",,,,,,,Chercheur.e,,,,Honorine,Sawadogo,Femme,,
1279,https://islam.zmo.de/s/afrique_ouest/item/1279,iwac-index-0001640,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jonas Sawadogo,"Sawadogo, Jonas",,,,,,,Chercheur.e,,,,Jonas,Sawadogo,,,
1280,https://islam.zmo.de/s/afrique_ouest/item/1280,iwac-index-0001641,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kadré Sawadogo,"Sawadogo, Kadré",,,,,,,"Cercle d'Études, de Recherches et de Formation Islamiques|Chercheur.e",,,,Kadré,Sawadogo,Homme,,
1281,https://islam.zmo.de/s/afrique_ouest/item/1281,iwac-index-0001642,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Elliott Skinner,"Skinner, Elliott|Elliott Percival Skinner|Elliott P. Skinner",,,,,,,Chercheur.e,,,,Elliott,Skinner,Homme,,
1282,https://islam.zmo.de/s/afrique_ouest/item/1282,iwac-index-0001643,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Benjamin Soares,"Soares, Benjamin|Benjamin F. Soares",,,,,,,Chercheur.e,,États-Unis,,Benjamin,Soares,Homme,,
1283,https://islam.zmo.de/s/afrique_ouest/item/1283,iwac-index-0001644,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Magloire Somé,"Somé, Magloire",,,,,,,Chercheur.e,,Burkina Faso,,Magloire,Somé,Homme,,
1284,https://islam.zmo.de/s/afrique_ouest/item/1284,iwac-index-0001645,foaf:Person,https://islam.zmo.de/api/item_sets/266,1301,Abdoulaye Sounaye,"Sounaye, Abdoulaye",,,,,,,Chercheur.e,,,,Abdoulaye,Sounaye,Homme,,
1285,https://islam.zmo.de/s/afrique_ouest/item/1285,iwac-index-0001646,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alexander Thurston,"Thurston, Alexander|Alex Thurston|Alexander J. Thurston",,,,,,,Chercheur.e,,,,Alexander,Thurston,Homme,,
1286,https://islam.zmo.de/s/afrique_ouest/item/1286,iwac-index-0001647,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Alioune Traoré,"Traoré, Alioune",,,,,,,Chercheur.e,,,,Alioune,Traoré,Homme,,
1287,https://islam.zmo.de/s/afrique_ouest/item/1287,iwac-index-0001648,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Bakary Traoré,"Traoré, Bakary",,,,,,,Chercheur.e,,,,Bakary,Traoré,Homme,,
1288,https://islam.zmo.de/s/afrique_ouest/item/1288,iwac-index-0001649,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Juliette Van Duc,"Van Duc, Juliette",,,,,,,Chercheur.e,,,,Juliette,Van Duc,Femme,,
1289,https://islam.zmo.de/s/afrique_ouest/item/1289,iwac-index-0001650,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Adrienne Vanvyve,"Vanvyve, Adrienne",,,,,,,Chercheur.e,,,,Adrienne,Vanvyve,Femme,,
1290,https://islam.zmo.de/s/afrique_ouest/item/1290,iwac-index-0001651,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mara Vitale,"Vitale, Mara",,,,,,,Chercheur.e,,,,Mara,Vitale,Femme,,
1291,https://islam.zmo.de/s/afrique_ouest/item/1291,iwac-index-0001652,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Caleb Weiss,"Weiss, Caleb",,,,,,,Chercheur.e,,,,Caleb,Weiss,Homme,,
1292,https://islam.zmo.de/s/afrique_ouest/item/1292,iwac-index-0001653,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Katja Werthmann,"Werthmann, Katja",,,,,,,Chercheur.e,,,,Katja,Werthmann,Femme,,
1293,https://islam.zmo.de/s/afrique_ouest/item/1293,iwac-index-0001654,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Zachary Wright,"Wright, Zachary|Zachary Valentine Wright",,,,,,,Chercheur.e,,,,Zachary,Wright,Homme,,
1294,https://islam.zmo.de/s/afrique_ouest/item/1294,iwac-index-0001655,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Marie Nathalie LeBlanc,"LeBlanc, Marie Nathalie|Marie-Nathalie LeBlanc",,,,,,,Chercheur.e,,Canada,,Marie Nathalie,LeBlanc,Femme,,
1295,https://islam.zmo.de/s/afrique_ouest/item/1295,iwac-index-0001656,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mathias Boukary Savadogo,"Savadogo, Mathias Boukary|Mathias Savadogo|Boukary Savadogo|Boukari Savadogo",,,,,,,Chercheur.e,,Côte d'Ivoire,,Mathias Boukary,Savadogo,Homme,,
1296,https://islam.zmo.de/s/afrique_ouest/item/1296,iwac-index-0001657,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Marie Miran-Guyon,"Miran-Guyon, Marie|Marie Miran",,,,,,,Chercheur.e,,France,,Marie,Miran-Guyon,Femme,,
1297,https://islam.zmo.de/s/afrique_ouest/item/1297,iwac-index-0001658,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Aboubakar Sidiki Segda,"Segda, Aboubakar Sidiki|Aboubacar Sidiki Segda",,,,,,,Chercheur.e,,,,Aboubakar Sidiki,Segda,Homme,,
1298,https://islam.zmo.de/s/afrique_ouest/item/1298,iwac-index-0001659,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean Martin,"Martin, Jean",,,,,,,Chercheur.e,,,,Jean,Martin,Homme,,
1299,https://islam.zmo.de/s/afrique_ouest/item/1299,iwac-index-0001660,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Kathéry Couillard,"Couillard, Kathéry",,,,,,,Chercheur.e,,Canada,,Kathéry,Couillard,Femme,,
1300,https://islam.zmo.de/s/afrique_ouest/item/1300,iwac-index-0001661,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Leonardo A. Villalón,"Villalón, Leonardo A.|Leonardo Villalón|Leonardo Alfonso Villalón",,,,,,,Chercheur.e,,,,Leonardo A.,Villalón,Homme,,
1302,https://islam.zmo.de/s/afrique_ouest/item/1302,iwac-index-0001662,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mohammad ibn Abd al-Wahhab,Mohammed ben Abdelwahhab,,1792-06-22,,Salafisme|Wahhabisme,,,,,Arabie saoudite,,Mohammad,Abd al-Wahhab,Homme,1703,
1303,https://islam.zmo.de/s/afrique_ouest/item/1303,iwac-index-0001663,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Gilles Holder,"Holder, Gilles",,,,,,,Chercheur.e,,,,Gilles,Holder,Homme,,
1304,https://islam.zmo.de/s/afrique_ouest/item/1304,iwac-index-0001664,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Ludovic O. Kibora,"Kibora, Ludovic O.|Ludovic Ouhonyioué Kibora",,,,,,,Chercheur.e,,,,Ludovic O.,Kibora,Homme,,
1305,https://islam.zmo.de/s/afrique_ouest/item/1305,iwac-index-0001665,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Louis Triaud,"Triaud, Jean-Louis",,,,,,,Chercheur.e,,,,Jean-Louis,Triaud,Homme,,
1306,https://islam.zmo.de/s/afrique_ouest/item/1306,iwac-index-0001666,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Odile Goerg,"Goerg, Odile",,,,,,,Chercheur.e,,,,Odile,Goerg,Femme,,
1307,https://islam.zmo.de/s/afrique_ouest/item/1307,iwac-index-0001667,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Moussa Sow,"Sow, Moussa",,,,,,,Chercheur.e,,,,Moussa,Sow,Homme,,
1308,https://islam.zmo.de/s/afrique_ouest/item/1308,iwac-index-0001668,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Pierre Dozon,"Dozon, Jean-Pierre",,,,,,,Chercheur.e,,,,Jean-Pierre,Dozon,Homme,,
1309,https://islam.zmo.de/s/afrique_ouest/item/1309,iwac-index-0001669,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Yenouyaba Georges Madiéga,"Madiéga, Yenouyaba Georges",,,,,,,Chercheur.e,,,,Yenouyaba Georges,Madiéga,Homme,,
1310,https://islam.zmo.de/s/afrique_ouest/item/1310,iwac-index-0001670,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Anna Pondopoulo,"Pondopoulo, Anna",,,,,,,Chercheur.e,,,,Anna,Pondopoulo,Femme,,
1311,https://islam.zmo.de/s/afrique_ouest/item/1311,iwac-index-0001671,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Cédric Jourde,"Jourde, Cédric",,,,,,,Chercheur.e,,Canada,,Cédric,Jourde,Homme,,
1312,https://islam.zmo.de/s/afrique_ouest/item/1312,iwac-index-0001672,foaf:Person,https://islam.zmo.de/api/item_sets/266,,David Robinson,"Robinson, David",,,,,,,Chercheur.e,,,,David,Robinson,Homme,,
1313,https://islam.zmo.de/s/afrique_ouest/item/1313,iwac-index-0001673,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Lady Jane Acquah,"Acquah, Lady Jane",,,,,,,Chercheur.e,,,,Lady Jane,Acquah,Femme,,
1314,https://islam.zmo.de/s/afrique_ouest/item/1314,iwac-index-0001674,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Mamadou Bamba,"Bamba, Mamadou",,,,,,,Chercheur.e,,,,Mamadou,Bamba,Homme,,
1315,https://islam.zmo.de/s/afrique_ouest/item/1315,iwac-index-0001675,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Essohanam Batchana,"Batchana, Essohanam",,,,,,,Chercheur.e,,,,Essohanam,Batchana,Homme,,
1316,https://islam.zmo.de/s/afrique_ouest/item/1316,iwac-index-0001676,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean-Pierre Chrétien,"Chrétien, Jean-Pierre",,,,,,,Chercheur.e,,,,Jean-Pierre,Chrétien,Homme,,
1317,https://islam.zmo.de/s/afrique_ouest/item/1317,iwac-index-0001677,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Jean Devisse,"Devisse, Jean",,,,,,,Chercheur.e,,,,Jean,Devisse,Homme,,
1318,https://islam.zmo.de/s/afrique_ouest/item/1318,iwac-index-0001678,foaf:Person,https://islam.zmo.de/api/item_sets/266,,Toyin Falola,"Falola, Toyin",,,,,,,Chercheur.e,,,,Toyin,Falola,Homme,,
